  43  27 3.03+04 5.23+00 5.40+00 5.81+00 6.02+00 6.17+00 6.39+00 6.57+00 6.72+00 7.27+00 7.65+00 7.93+00 8.37+00 8.69+00
  44  27 4.85+03 3.50+00 3.62+00 3.92+00 4.04+00 4.12+00 4.22+00 4.29+00 4.35+00 4.55+00 4.69+00 4.79+00 4.95+00 5.07+00
  45  27 1.02+03 8.55-01 8.84-01 9.54-01 9.84-01 1.00+00 1.03+00 1.05+00 1.06+00 1.11+00 1.15+00 1.18+00 1.22+00 1.25+00
  46  27 3.57+02 3.50-01 3.63-01 3.95-01 4.07-01 4.14-01 4.22-01 4.27-01 4.31-01 4.41-01 4.48-01 4.53-01 4.60-01 4.65-01
  47  27 4.04+04 4.44+01 4.62+01 5.06+01 5.23+01 5.32+01 5.43+01 5.49+01 5.53+01 5.65+01 5.71+01 5.76+01 5.83+01 5.89+01
  48  27 6.79+02 4.69-01 4.88-01 5.33-01 5.50-01 5.60-01 5.70-01 5.76-01 5.80-01 5.90-01 5.95-01 5.99-01 6.04-01 6.08-01
  55  27 2.00+05 9.82-04 1.61-03 6.28-03 1.22-02 1.83-02 3.04-02 4.17-02 5.19-02 9.21-02 1.21-01 1.44-01 1.78-01 2.04-01
  56  27 1.80-01 8.97-09 1.25-08 3.11-08 4.83-08 6.33-08 8.78-08 1.07-07 1.23-07 1.73-07 2.02-07 2.22-07 2.49-07 2.67-07
  57  27 1.62+05 3.46-03 4.04-03 6.71-03 9.10-03 1.13-02 1.50-02 1.82-02 2.09-02 3.05-02 3.67-02 4.13-02 4.78-02 5.24-02
  28   5 1.72+02 1.36-05 1.44-05 1.62-05 1.71-05 1.76-05 1.84-05 1.91-05 1.96-05 2.19-05 2.36-05 2.51-05 2.75-05 2.94-05
  28   6 7.39+06 7.82-01 8.74-01 1.19+00 1.40+00 1.55+00 1.76+00 1.92+00 2.04+00 2.42+00 2.63+00 2.79+00 3.00+00 3.15+00
  28   7 1.35+02 5.11-06 5.45-06 6.80-06 8.00-06 9.14-06 1.13-05 1.32-05 1.49-05 2.17-05 2.66-05 3.05-05 3.64-05 4.10-05
  28  14 2.19+02 2.40-04 2.82-04 4.44-04 5.61-04 6.52-04 7.92-04 8.98-04 9.85-04 1.27-03 1.45-03 1.58-03 1.76-03 1.89-03
  28  17 1.48+04 5.46-02 6.43-02 1.01-01 1.27-01 1.48-01 1.79-01 2.02-01 2.21-01 2.83-01 3.22-01 3.50-01 3.90-01 4.19-01
  28  18 4.51+04 1.95-01 2.28-01 3.49-01 4.33-01 4.99-01 5.99-01 6.74-01 7.35-01 9.33-01 1.05+00 1.14+00 1.27+00 1.36+00
  28  20 9.53+06 5.12+01 5.93+01 8.98+01 1.11+02 1.27+02 1.52+02 1.70+02 1.85+02 2.34+02 2.64+02 2.85+02 3.16+02 3.39+02
  28  21 6.93+05 6.47+00 7.23+00 9.96+00 1.18+01 1.32+01 1.53+01 1.68+01 1.80+01 2.20+01 2.44+01 2.62+01 2.87+01 3.05+01
  28  22 4.91+04 3.49-01 4.02-01 5.97-01 7.30-01 8.33-01 9.87-01 1.10+00 1.20+00 1.50+00 1.68+00 1.81+00 2.00+00 2.14+00
  31  28 5.96+03 1.74+01 1.88+01 2.34+01 2.63+01 2.84+01 3.14+01 3.36+01 3.53+01 4.07+01 4.40+01 4.63+01 4.95+01 5.19+01
  32  28 5.08+03 1.14+01 1.24+01 1.58+01 1.79+01 1.95+01 2.17+01 2.33+01 2.45+01 2.85+01 3.09+01 3.26+01 3.50+01 3.68+01
  33  28 3.28+05 6.42+02 6.98+02 8.84+02 1.00+03 1.09+03 1.21+03 1.30+03 1.37+03 1.59+03 1.72+03 1.81+03 1.95+03 2.04+03
  35  28 7.58+04 1.36+02 1.48+02 1.87+02 2.12+02 2.30+02 2.56+02 2.75+02 2.90+02 3.37+02 3.65+02 3.85+02 4.13+02 4.34+02
  36  28 2.96+03 3.66+00 4.02+00 5.25+00 6.03+00 6.62+00 7.47+00 8.09+00 8.59+00 1.02+01 1.11+01 1.18+01 1.28+01 1.34+01
  45  28 2.58+04 6.53-01 6.86-01 8.34-01 9.63-01 1.08+00 1.27+00 1.43+00 1.56+00 2.03+00 2.35+00 2.58+00 2.93+00 3.18+00
  46  28 8.03+04 2.52+00 2.62+00 3.04+00 3.40+00 3.72+00 4.25+00 4.70+00 5.09+00 6.46+00 7.37+00 8.05+00 9.06+00 9.80+00
  48  28 2.06+05 6.81+00 7.08+00 8.14+00 9.04+00 9.83+00 1.12+01 1.23+01 1.33+01 1.67+01 1.90+01 2.07+01 2.32+01 2.51+01
  56  28 2.45+00 2.47-08 3.37-08 8.96-08 1.52-07 2.13-07 3.27-07 4.27-07 5.15-07 8.41-07 1.06-06 1.23-06 1.47-06 1.64-06
  57  28 2.27+05 7.57-04 8.80-04 1.48-03 2.19-03 2.99-03 4.73-03 6.52-03 8.27-03 1.58-02 2.17-02 2.63-02 3.35-02 3.90-02
   8   3 1.00-30 2.15-02 2.44-02 3.13-02 3.32-02 3.37-02 3.35-02 3.29-02 3.22-02 2.87-02 2.59-02 2.36-02 2.02-02 1.79-02
  10   3 1.00-30 1.01-02 1.15-02 2.04-02 2.79-02 3.31-02 3.87-02 4.09-02 4.13-02 3.71-02 3.20-02 2.80-02 2.24-02 1.87-02
  13   4 1.00-30 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00 0.00+00
  15   3 1.00-30 1.22-02 1.47-02 2.31-02 2.70-02 2.87-02 2.93-02 2.86-02 2.75-02 2.21-02 1.85-02 1.61-02 1.30-02 1.10-02
  16   3 1.00-30 2.31-02 2.78-02 4.80-02 6.12-02 6.88-02 7.45-02 7.43-02 7.19-02 5.61-02 4.47-02 3.70-02 2.75-02 2.18-02
  19   3 1.00-30 1.31-02 1.70-02 3.50-02 4.86-02 5.86-02 7.21-02 8.06-02 8.62-02 9.77-02 1.00-01 1.01-01 9.99-02 9.81-02
  55   3 1.00-30 3.47-02 3.70-02 4.18-02 4.38-02 4.54-02 4.86-02 5.15-02 5.40-02 6.10-02 6.33-02 6.37-02 6.29-02 6.20-02
  58   4 9.62+02 4.79-07 5.44-07 8.23-07 1.05-06 1.23-06 1.54-06 1.78-06 1.99-06 2.75-06 3.27-06 3.68-06 4.30-06 4.77-06
  58   5 2.93+06 2.39-03 2.69-03 3.83-03 4.64-03 5.27-03 6.24-03 7.02-03 7.69-03 1.04-02 1.25-02 1.43-02 1.72-02 1.97-02
  58   6 5.85+02 5.81-07 6.52-07 9.27-07 1.12-06 1.26-06 1.49-06 1.66-06 1.81-06 2.38-06 2.82-06 3.20-06 3.81-06 4.31-06
  58   7 3.21+09 6.47+00 7.36+00 1.10+01 1.38+01 1.60+01 1.96+01 2.23+01 2.47+01 3.28+01 3.82+01 4.23+01 4.84+01 5.30+01
  58  14 9.39+08 2.92+00 3.33+00 4.97+00 6.19+00 7.16+00 8.68+00 9.87+00 1.09+01 1.43+01 1.65+01 1.82+01 2.07+01 2.26+01
  58  15 2.89+04 9.65-05 1.10-04 1.63-04 2.02-04 2.33-04 2.81-04 3.18-04 3.49-04 4.54-04 5.23-04 5.75-04 6.52-04 7.09-04
  58  16 3.34+06 6.67-03 7.65-03 1.17-02 1.48-02 1.73-02 2.15-02 2.49-02 2.77-02 3.81-02 4.53-02 5.08-02 5.91-02 6.54-02
  58  17 2.66+07 5.98-02 6.86-02 1.05-01 1.32-01 1.55-01 1.93-01 2.23-01 2.49-01 3.42-01 4.06-01 4.55-01 5.29-01 5.86-01
  58  19 6.07+04 7.49-05 8.60-05 1.32-04 1.67-04 1.95-04 2.43-04 2.81-04 3.14-04 4.33-04 5.14-04 5.77-04 6.73-04 7.45-04
  58  20 4.03+06 1.66-03 1.89-03 2.80-03 3.47-03 3.99-03 4.81-03 5.43-03 5.95-03 7.72-03 8.86-03 9.72-03 1.10-02 1.19-02
  58  22 3.58+07 1.56-01 1.78-01 2.63-01 3.25-01 3.74-01 4.49-01 5.07-01 5.54-01 7.15-01 8.18-01 8.96-01 1.01+00 1.09+00
  58  55 2.93+03 3.86-05 4.39-05 6.39-05 7.79-05 8.86-05 1.05-04 1.17-04 1.28-04 1.62-04 1.83-04 1.99-04 2.23-04 2.40-04
  58  56 5.09+08 9.75+00 1.11+01 1.61+01 1.95+01 2.21+01 2.61+01 2.91+01 3.16+01 3.98+01 4.50+01 4.88+01 5.44+01 5.85+01
  58  57 2.93+03 8.93-05 1.01-04 1.45-04 1.75-04 1.98-04 2.33-04 2.59-04 2.80-04 3.49-04 3.92-04 4.24-04 4.71-04 5.04-04
  59   4 2.97-03 6.71-13 7.61-13 1.15-12 1.47-12 1.74-12 2.18-12 2.54-12 2.85-12 3.97-12 4.75-12 5.36-12 6.30-12 7.02-12
  59   5 5.71+03 1.89-07 2.33-07 4.68-07 7.19-07 9.78-07 1.51-06 2.03-06 2.54-06 4.82-06 6.72-06 8.34-06 1.10-05 1.32-05
  59   6 8.67+06 2.84-04 3.55-04 7.34-04 1.14-03 1.56-03 2.42-03 3.27-03 4.09-03 7.75-03 1.08-02 1.34-02 1.76-02 2.10-02
  59   7 1.91+04 1.41-05 1.60-05 2.41-05 3.03-05 3.54-05 4.34-05 4.98-05 5.52-05 7.43-05 8.70-05 9.68-05 1.12-04 1.23-04
  59  14 1.44+03 1.65-06 1.88-06 2.81-06 3.51-06 4.08-06 4.97-06 5.67-06 6.25-06 8.30-06 9.65-06 1.07-05 1.22-05 1.34-05
  59  15 4.34+06 8.80-03 9.98-03 1.47-02 1.80-02 2.07-02 2.46-02 2.77-02 3.01-02 3.82-02 4.33-02 4.70-02 5.25-02 5.65-02
  59  16 5.08+04 7.15-05 8.13-05 1.21-04 1.50-04 1.73-04 2.09-04 2.37-04 2.61-04 3.41-04 3.94-04 4.34-04 4.94-04 5.39-04
  59  17 3.38+04 9.32-06 1.10-05 1.86-05 2.53-05 3.16-05 4.28-05 5.29-05 6.19-05 9.80-05 1.25-04 1.46-04 1.80-04 2.06-04
  59  19 4.26+06 8.62-04 1.03-03 1.83-03 2.59-03 3.30-03 4.62-03 5.82-03 6.93-03 1.14-02 1.48-02 1.75-02 2.17-02 2.50-02
  59  20 3.40+04 5.61-04 6.31-04 9.01-04 1.08-03 1.21-03 1.39-03 1.51-03 1.60-03 1.85-03 1.98-03 2.06-03 2.16-03 2.23-03
  59  22 6.54+03 2.23-05 2.52-05 3.65-05 4.44-05 5.04-05 5.93-05 6.57-05 7.08-05 8.67-05 9.62-05 1.03-04 1.13-04 1.19-04
  59  55 2.18+09 9.65+00 1.10+01 1.62+01 1.99+01 2.28+01 2.72+01 3.06+01 3.34+01 4.29+01 4.90+01 5.36+01 6.03+01 6.52+01
  59  56 4.29+02 2.39-06 2.72-06 3.98-06 4.88-06 5.57-06 6.64-06 7.45-06 8.12-06 1.04-05 1.18-05 1.29-05 1.44-05 1.56-05
  59  57 3.18+08 2.63+00 2.99+00 4.36+00 5.31+00 6.04+00 7.16+00 8.00+00 8.69+00 1.10+01 1.25+01 1.36+01 1.52+01 1.63+01
  59  58 2.43-04 1.13-05 1.28-05 1.83-05 2.19-05 2.46-05 2.82-05 3.06-05 3.22-05 3.65-05 3.83-05 3.93-05 4.04-05 4.10-05
  60   5 2.28+04 1.28-07 1.47-07 2.42-07 3.38-07 4.34-07 6.32-07 8.31-07 1.03-06 1.96-06 2.78-06 3.50-06 4.71-06 5.71-06
  60   6 3.84+07 2.43-04 2.79-04 4.53-04 6.23-04 7.95-04 1.14-03 1.49-03 1.83-03 3.45-03 4.87-03 6.11-03 8.20-03 9.93-03
  60   7 2.11+03 1.55-07 1.76-07 2.66-07 3.37-07 3.97-07 4.93-07 5.71-07 6.37-07 8.75-07 1.04-06 1.17-06 1.36-06 1.50-06
  60  14 4.73+03 4.90-07 5.57-07 8.41-07 1.06-06 1.24-06 1.53-06 1.77-06 1.96-06 2.66-06 3.14-06 3.50-06 4.05-06 4.47-06
  60  17 8.96+03 2.44-07 2.73-07 4.12-07 5.48-07 6.88-07 9.76-07 1.27-06 1.56-06 2.86-06 3.92-06 4.80-06 6.19-06 7.26-06
  60  20 9.40+06 1.89-04 2.14-04 3.31-04 4.36-04 5.37-04 7.31-04 9.18-04 1.10-03 1.91-03 2.58-03 3.15-03 4.10-03 4.85-03
  60  22 2.17+05 5.40-06 6.10-06 9.17-06 1.19-05 1.44-05 1.93-05 2.39-05 2.85-05 4.86-05 6.54-05 7.96-05 1.03-04 1.21-04
  60  56 5.79+04 2.28-05 2.60-05 3.88-05 4.82-05 5.57-05 6.73-05 7.64-05 8.40-05 1.10-04 1.27-04 1.40-04 1.59-04 1.73-04
  60  57 4.74+09 2.57+00 2.93+00 4.34+00 5.37+00 6.18+00 7.44+00 8.42+00 9.22+00 1.20+01 1.38+01 1.51+01 1.71+01 1.86+01
  60  58 1.08-04 1.23-06 1.39-06 1.93-06 2.27-06 2.51-06 2.83-06 3.05-06 3.20-06 3.58-06 3.75-06 3.84-06 3.94-06 3.99-06
  60  59 6.68+00 6.14-01 6.92-01 9.68-01 1.14+00 1.27+00 1.44+00 1.55+00 1.63+00 1.83+00 1.91+00 1.96+00 2.01+00 2.04+00
  61   4 1.69+08 4.22-01 5.12-01 9.40-01 1.33+00 1.69+00 2.33+00 2.90+00 3.40+00 5.33+00 6.72+00 7.82+00 9.50+00 1.08+01
  62   4 3.19+05 2.99-04 3.56-04 6.26-04 8.75-04 1.11-03 1.54-03 1.92-03 2.28-03 3.70-03 4.78-03 5.65-03 7.02-03 8.08-03
  63   4 2.93+08 2.74-01 3.26-01 5.74-01 8.02-01 1.02+00 1.41+00 1.76+00 2.09+00 3.39+00 4.38+00 5.18+00 6.43+00 7.41+00
  64   4 1.31+06 1.20-03 1.43-03 2.52-03 3.53-03 4.47-03 6.21-03 7.77-03 9.20-03 1.50-02 1.93-02 2.29-02 2.84-02 3.27-02
R  1  +1         2.14-13 2.00-13 1.72-13 1.58-13 1.46-13 1.26-13 1.11-13 9.93-14 6.47-14 4.68-14 3.69-14 2.43-14 1.78-14
R  2  +1         4.07-13 3.76-13 2.72-13 2.26-13 1.97-13 1.59-13 1.32-13 1.13-13 6.19-14 4.10-14 3.06-14 1.91-14 1.35-14
R  3  +1         2.44-14 2.55-14 2.78-14 2.83-14 2.73-14 2.39-14 2.06-14 1.78-14 1.01-14 6.73-15 5.01-15 3.15-15 2.23-15
R  4  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R  5  +1         2.02-15 2.25-15 5.92-15 9.30-15 1.09-14 1.15-14 1.07-14 9.71-15 5.97-15 4.13-15 3.14-15 2.08-15 1.52-15
R  6  +1         5.30-16 5.93-16 2.97-15 6.29-15 8.27-15 9.82-15 9.75-15 9.04-15 5.44-15 3.61-15 2.63-15 1.64-15 1.14-15
R  7  +1         1.54-20 4.97-20 8.62-19 1.59-18 1.89-18 2.16-18 2.18-18 2.05-18 1.27-18 8.46-19 6.15-19 3.79-19 2.55-19
R  8  +1         6.91-16 7.58-16 2.01-15 3.84-15 5.18-15 6.15-15 6.02-15 5.58-15 3.44-15 2.29-15 1.68-15 1.04-15 7.19-16
R  9  +1         3.44-15 3.76-15 8.00-15 1.27-14 1.56-14 1.72-14 1.63-14 1.49-14 9.23-15 6.26-15 4.64-15 2.94-15 2.06-15
R 10  +1         7.50-16 7.76-16 1.51-15 2.70-15 3.57-15 4.26-15 4.21-15 3.92-15 2.46-15 1.66-15 1.22-15 7.69-16 5.31-16
R 11  +1         2.58-15 2.59-15 3.32-15 4.77-15 6.09-15 7.39-15 7.51-15 7.18-15 4.84-15 3.37-15 2.53-15 1.63-15 1.14-15
R 12  +1         2.08-15 2.08-15 2.71-15 3.44-15 3.85-15 4.02-15 3.80-15 3.49-15 2.21-15 1.53-15 1.14-15 7.34-16 5.17-16
R 13  +1         6.09-16 5.72-16 4.76-16 4.25-16 3.90-16 3.39-16 3.03-16 2.75-16 1.87-16 1.38-16 1.08-16 7.29-17 5.35-17
R 14  +1         3.18-21 1.02-20 1.74-19 2.97-19 3.24-19 3.12-19 2.76-19 2.37-19 1.18-19 7.20-20 4.99-20 2.92-20 1.93-20
R 15  +1         3.44-15 2.98-15 3.31-15 4.80-15 5.64-15 6.19-15 5.96-15 5.43-15 3.10-15 1.99-15 1.41-15 8.50-16 5.68-16
R 16  +1         9.88-15 8.57-15 1.13-14 2.17-14 3.13-14 3.97-14 3.95-14 3.68-14 2.23-14 1.46-14 1.04-14 6.32-15 4.23-15
R 17  +1         6.59-15 5.61-15 6.10-15 1.08-14 1.51-14 1.94-14 1.99-14 1.89-14 1.18-14 7.77-15 5.59-15 3.42-15 2.29-15
R 18  +1         7.48-16 7.88-16 2.54-15 4.49-15 5.65-15 5.95-15 5.51-15 4.93-15 2.65-15 1.76-15 1.34-15 7.26-16 6.17-16
R 19  +1         2.57-15 2.20-15 3.21-15 5.69-15 7.23-15 8.46-15 8.35-15 7.70-15 4.48-15 2.88-15 2.05-15 1.24-15 8.27-16
R 20  +1         8.73-16 7.41-16 1.15-15 2.02-15 2.51-15 2.86-15 2.79-15 2.55-15 1.46-15 9.37-16 6.66-16 4.00-16 2.67-16
R 21  +1         1.50-16 1.81-16 1.47-15 3.60-15 5.03-15 6.29-15 6.36-15 5.95-15 3.58-15 2.35-15 1.70-15 1.04-15 7.07-16
R 22  +1         2.33-15 1.99-15 2.98-15 6.36-15 9.42-15 1.22-14 1.23-14 1.16-14 7.08-15 4.62-15 3.31-15 2.01-15 1.35-15
R 23  +1         2.57-16 2.60-16 7.42-16 1.37-15 1.70-15 1.91-15 1.85-15 1.69-15 1.01-15 6.71-16 4.87-16 3.05-16 2.09-16
R 24  +1         1.23-15 1.26-15 2.56-15 4.47-15 5.88-15 6.87-15 6.64-15 6.18-15 3.84-15 2.59-15 1.89-15 1.20-15 8.29-16
R 25  +1         2.48-16 2.50-16 4.17-16 7.52-16 1.06-15 1.34-15 1.35-15 1.28-15 8.29-16 5.65-16 4.15-16 2.63-16 1.81-16
R 26  +1         8.04-16 8.10-16 1.16-15 1.82-15 2.37-15 2.90-15 2.89-15 2.76-15 1.79-15 1.23-15 9.23-16 5.89-16 4.11-16
R 27  +1         6.25-16 6.42-16 1.44-15 2.42-15 2.88-15 3.19-15 3.09-15 2.83-15 1.69-15 1.11-15 8.22-16 5.06-16 3.46-16
R 28  +1         1.91-16 1.85-16 2.20-16 2.84-16 3.22-16 3.48-16 3.46-16 3.17-16 2.01-16 1.36-16 1.01-16 6.32-17 4.29-17
R 29  +1         1.79-15 1.55-15 2.05-15 3.44-15 4.30-15 5.03-15 5.00-15 4.64-15 2.73-15 1.77-15 1.26-15 7.65-16 5.12-16
R 30  +1         5.85-15 5.08-15 7.87-15 1.71-14 2.58-14 3.38-14 3.43-14 3.22-14 1.98-14 1.30-14 9.29-15 5.65-15 3.78-15
R 31  +1         3.85-15 3.29-15 3.96-15 7.69-15 1.12-14 1.45-14 1.46-14 1.38-14 8.51-15 5.57-15 3.99-15 2.43-15 1.63-15
R 32  +1         1.91-16 2.68-16 1.69-15 3.50-15 4.60-15 5.09-15 4.78-15 4.25-15 2.43-15 1.58-15 1.14-15 7.04-16 4.82-16
R 33  +1         6.11-16 5.18-16 8.83-16 1.70-15 2.19-15 2.63-15 2.64-15 2.45-15 1.45-15 9.42-16 6.73-16 4.07-16 2.72-16
R 34  +1         1.58-15 1.35-15 2.32-15 4.68-15 6.28-15 7.79-15 7.95-15 7.47-15 4.51-15 2.94-15 2.11-15 1.28-15 8.58-16
R 35  +1         1.61-15 1.36-15 2.16-15 5.03-15 7.87-15 1.05-14 1.08-14 1.02-14 6.32-15 4.14-15 2.97-15 1.81-15 1.21-15
R 36  +1         5.83-17 7.61-17 1.05-15 2.88-15 4.23-15 5.56-15 5.78-15 5.50-15 3.38-15 2.24-15 1.61-15 9.79-16 6.63-16
R 37  +1         1.39-16 1.38-16 5.24-16 1.06-15 1.34-15 1.52-15 1.49-15 1.37-15 8.16-16 5.26-16 3.81-16 2.36-16 1.60-16
R 38  +1         6.47-16 6.45-16 1.52-15 3.06-15 4.33-15 5.28-15 5.20-15 4.87-15 3.05-15 2.00-15 1.45-15 9.11-16 6.19-16
R 39  +1         3.79-16 3.30-16 3.31-16 5.75-16 8.36-16 1.11-15 1.16-15 1.10-15 7.04-16 4.67-16 3.37-16 2.07-16 1.39-16
R 40  +1         3.76-16 3.74-16 6.05-16 1.07-15 1.56-15 1.98-15 2.01-15 1.92-15 1.23-15 8.61-16 6.28-16 3.89-16 2.69-16
R 41  +1         2.68-16 2.86-16 1.03-15 1.96-15 2.44-15 2.78-15 2.72-15 2.49-15 1.45-15 9.47-16 6.93-16 4.24-16 2.90-16
R 42  +1         8.11-17 8.21-17 1.53-16 2.40-16 2.87-16 3.24-16 3.19-16 2.94-16 1.79-16 1.18-16 8.60-17 5.34-17 3.62-17
R 43  +1         1.02-15 8.95-16 1.51-15 2.90-15 3.78-15 4.58-15 4.63-15 4.33-15 2.58-15 1.68-15 1.20-15 7.30-16 4.88-16
R 44  +1         3.46-15 3.04-15 6.14-15 1.50-14 2.35-14 3.18-14 3.26-14 3.09-14 1.93-14 1.26-14 9.08-15 5.54-15 3.71-15
R 45  +1         2.28-15 1.97-15 2.92-15 6.51-15 1.00-14 1.34-14 1.37-14 1.30-14 8.10-15 5.32-15 3.82-15 2.33-15 1.56-15
R 46  +1         1.08-15 9.21-16 1.75-15 4.49-15 7.30-15 1.01-14 1.04-14 9.90-15 6.22-15 4.09-15 2.95-15 1.80-15 1.21-15
R 47  +1         9.56-16 8.22-16 1.85-15 4.08-15 5.61-15 7.10-15 7.30-15 6.88-15 4.17-15 2.72-15 1.95-15 1.19-15 7.95-16
R 48  +1         3.86-16 3.30-16 7.15-16 1.49-15 1.97-15 2.40-15 2.43-15 2.27-15 1.36-15 8.81-16 6.30-16 3.82-16 2.56-16
R 49  +1         4.92-16 4.86-16 4.54-15 1.19-14 1.69-14 2.17-14 2.24-14 2.12-14 1.29-14 8.42-15 6.04-15 3.66-15 2.45-15
R 50  +1         6.32-16 6.36-16 7.34-15 2.11-14 3.15-14 4.25-14 4.46-14 4.26-14 2.64-14 1.74-14 1.25-14 7.63-15 5.11-15
R 51  +1         1.61-16 1.61-16 1.65-15 4.43-15 6.38-15 8.33-15 8.65-15 8.20-15 5.01-15 3.28-15 2.36-15 1.44-15 9.61-16
R 52  +1         1.15-16 1.14-16 1.21-15 3.32-15 4.85-15 6.41-15 6.70-15 6.38-15 3.92-15 2.58-15 1.85-15 1.13-15 7.54-16
R 53  +1         2.07-16 2.08-16 2.43-15 6.95-15 1.04-14 1.40-14 1.48-14 1.41-14 8.68-15 5.73-15 4.13-15 2.52-15 1.69-15
R 54  +1         3.40-16 3.29-16 3.07-15 8.59-15 1.27-14 1.69-14 1.76-14 1.68-14 1.03-14 6.78-15 4.88-15 2.98-15 2.00-15
R 55  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 56  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 57  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 58  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 59  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 60  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 61  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 62  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 63  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 64  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R  1  +2         1.67-13 1.30-13 5.99-14 3.96-14 3.05-14 2.25-14 1.89-14 1.68-14 1.18-14 9.67-15 7.81-15 5.75-15 4.47-15
R  2  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R  3  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R  4  +2         9.51-14 8.79-14 7.05-14 6.26-14 5.75-14 5.05-14 4.55-14 4.13-14 2.81-14 2.07-14 1.64-14 1.09-14 7.98-15
R  5  +2         1.61-16 6.44-16 6.66-15 1.14-14 1.31-14 1.26-14 1.09-14 9.24-15 4.59-15 2.80-15 1.93-15 1.13-15 7.45-16
R  6  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R  7  +2         1.55-13 1.55-13 1.37-13 1.19-13 1.05-13 8.55-14 7.32-14 6.45-14 4.11-14 2.95-14 2.32-14 1.53-14 1.12-14
R  8  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R  9  +2         1.43-14 1.72-14 2.57-14 2.63-14 2.42-14 1.90-14 1.49-14 1.20-14 5.35-15 3.16-15 2.14-15 1.22-15 8.04-16
R 10  +2         4.03-15 5.18-15 7.54-15 7.48-15 6.79-15 5.29-15 4.14-15 3.33-15 1.50-15 8.89-16 6.05-16 3.46-16 2.28-16
R 11  +2         6.64-15 8.95-15 1.40-14 1.54-14 1.51-14 1.30-14 1.07-14 8.97-15 4.40-15 2.68-15 1.86-15 1.08-15 7.16-16
R 12  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 13  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 14  +2         7.19-14 6.81-14 5.57-14 4.79-14 4.24-14 3.53-14 3.07-14 2.73-14 1.79-14 1.30-14 1.02-14 6.80-15 5.05-15
R 15  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 9.97-31 1.00-30 1.01-30 9.69-31 9.35-31 1.00-30 1.20-30 1.00-30
R 16  +2         2.82-15 3.85-15 5.91-15 6.22-15 5.93-15 4.95-15 4.05-15 3.36-15 1.61-15 9.76-16 6.71-16 3.90-16 2.58-16
R 17  +2         6.58-15 9.23-15 1.66-14 1.93-14 1.95-14 1.68-14 1.39-14 1.16-14 5.55-15 3.35-15 2.30-15 1.34-15 8.84-16
