* number of heading lines in this data file : 28
* Field Line Tracing Calculations (FLT) performed with CASTEM
* Date CASTEM calculations : 29/04/2011
* Date post-processing data : 03/05/2011
* Modif compared to latest version (04/10/2010): new origin ~perpendicular to BM9 central slot (origin ~middle of BM9)
* 
* FIRST WALL GEOMETRY
* Outer wall and upper panels from BM8 to BM18
* EQUILIBRIUM
* Steady-state, 15 MA, Scenario 1, ITER (eqdsk high resolution, "Baseline 2010", FST, Corsica, Feb. 2010)
* 
* PARAMETERS
* origin location : middle of BM9
* number of field lines followed :  500 
 -6.50000  13.00000 5.11223 -1.46687 4.70533 
 -7.00000  14.00000 5.10094 -1.51194 4.70397 
 -7.50000  15.00000 5.08926 -1.55691 4.70262 
 -8.00000  16.00000 5.07719 -1.60181 4.70127 
 -8.50000  17.00000 5.06472 -1.64661 4.69992 
 -9.00000  18.00000 5.05186 -1.69131 4.69857 
 -9.50000  19.00000 5.03862 -1.73592 4.69722 
 -10.00000  20.00000 5.02498 -1.78042 4.69588 
 -10.50000  21.00000 5.01095 -1.82483 4.69454 
 -11.00000  22.00000 4.99653 -1.86912 4.69320 
 -11.50000  23.00000 4.98181 -1.91334 4.69186 
 -12.00000  24.00000 4.96670 -1.95744 4.69052 
 -12.50000  25.00000 4.95121 -2.00142 4.68919 
 -13.00000  26.00000 4.93533 -2.04529 4.68786 
 -13.50000  27.00000 4.91906 -2.08903 4.68653 
 -14.00000  28.00000 4.90241 -2.13265 4.68520 
 -14.50000  29.00000 4.88538 -2.17613 4.68388 
 -15.00000  30.00000 4.86796 -2.21949 4.68255 
 -15.50000  31.00000 4.85017 -2.26270 4.68123 
 -16.00000  32.00000 4.83200 -2.30578 4.67991 
 -16.50000  33.00000 4.81344 -2.34871 4.67859 
 -17.00000  34.00000 4.79451 -2.39150 4.67728 
 -17.50000  35.00000 4.77520 -2.43414 4.67586 
 -18.00000  36.00000 4.75552 -2.47662 4.67445 
 -18.50000  37.00000 4.73547 -2.51895 4.67304 
 -19.00000  38.00000 4.71504 -2.56112 4.67164 
 -19.50000  39.00000 4.69424 -2.60313 4.67023 
 -20.00000  40.00000 4.67306 -2.64497 4.66883 
 -20.50000  41.00000 4.65152 -2.68664 4.66743 
 -21.00000  42.00000 4.62961 -2.72814 4.66603 
 -21.50000  43.00000 4.60734 -2.76946 4.66463 
 -22.00000  44.00000 4.58470 -2.81061 4.66324 
 -22.50000  45.00000 4.56170 -2.85157 4.66184 
 -23.00000  46.00000 4.53833 -2.89235 4.66045 
 -23.50000  47.00000 4.51461 -2.93294 4.65907 
 -24.00000  48.00000 4.49052 -2.97334 4.65768 
 -24.50000  49.00000 4.46608 -3.01354 4.65630 
 -25.00000  50.00000 4.44128 -3.05355 4.65491 
 -25.50000  51.00000 4.41613 -3.09335 4.65353 
 -26.00000  52.00000 4.39062 -3.13295 4.65216 
 -26.50000  53.00000 4.36476 -3.17235 4.65078 
 -27.00000  54.00000 4.33855 -3.21153 4.64941 
 -27.50000  55.00000 4.31208 -3.25056 4.64803 
 -28.00000  56.00000 4.28525 -3.28938 4.64656 
 -28.50000  57.00000 4.25808 -3.32797 4.64509 
 -29.00000  58.00000 4.23056 -3.36635 4.64362 
 -29.50000  59.00000 4.20270 -3.40450 4.64215 
 -30.00000  60.00000 4.17451 -3.44242 4.64069 
 -30.50000  61.00000 4.14597 -3.48012 4.63922 
 -31.00000  62.00000 4.11710 -3.51758 4.63776 
 -31.50000  63.00000 4.08789 -3.55480 4.63630 
 -32.00000  64.00000 4.05835 -3.59179 4.63485 
 -32.50000  65.00000 4.02848 -3.62854 4.63339 
 -33.00000  66.00000 3.99829 -3.66504 4.63194 
 -33.50000  67.00000 3.96776 -3.70129 4.63049 
 -34.00000  68.00000 3.93691 -3.73730 4.62904 
 -34.50000  69.00000 3.90574 -3.77305 4.62760 
 -35.00000  70.00000 3.87425 -3.80854 4.62615 
 -35.50000  71.00000 3.84244 -3.84378 4.62471 
 -36.00000  72.00000 3.81031 -3.87875 4.62327 
 -36.50000  73.00000 3.77787 -3.91346 4.62184 
 -37.00000  74.00000 3.74511 -3.94790 4.62040 
 -37.50000  75.00000 3.71205 -3.98208 4.61886 
 -38.00000  76.00000 3.67867 -4.01598 4.61732 
 -38.50000  77.00000 3.64500 -4.04960 4.61579 
 -39.00000  78.00000 3.61101 -4.08294 4.61425 
 -39.50000  79.00000 3.57673 -4.11601 4.61272 
 -40.00000  80.00000 3.54215 -4.14879 4.61119 
 -40.50000  81.00000 3.50727 -4.18129 4.60966 
 -41.00000  82.00000 3.47210 -4.21349 4.60814 
 -41.50000  83.00000 3.43664 -4.24541 4.60661 
 -42.00000  84.00000 3.40094 -4.27710 4.60509 
 -42.50000  85.00000 3.36496 -4.30851 4.60357 
 -43.00000  86.00000 3.32870 -4.33961 4.60206 
 -43.50000  87.00000 3.29215 -4.37042 4.60054 
 -44.00000  88.00000 3.25532 -4.40092 4.59903 
 -44.50000  89.00000 3.21821 -4.43112 4.59752 
 -45.00000  90.00000 3.18083 -4.46101 4.59601 
 -45.50000  91.00000 3.14317 -4.49058 4.59451 
 -46.00000  92.00000 3.10524 -4.51985 4.59300 
 -46.50000  93.00000 3.06705 -4.54880 4.59139 
 -47.00000  94.00000 3.02859 -4.57743 4.58978 
 -47.50000  95.00000 2.98986 -4.60574 4.58817 
 -48.00000  96.00000 2.95087 -4.63373 4.58656 
 -48.50000  97.00000 2.91163 -4.66139 4.58496 
 -49.00000  98.00000 2.87213 -4.68873 4.58335 
 -49.50000  99.00000 2.83238 -4.71574 4.58175 
 -50.00000  100.00000 2.79238 -4.74241 4.58016 
 -50.50000  101.00000 2.75213 -4.76875 4.57856 
 -51.00000  102.00000 2.71164 -4.79476 4.57697 
 -51.50000  103.00000 2.67090 -4.82042 4.57538 
 -52.00000  104.00000 2.62993 -4.84575 4.57379 
 -52.50000  105.00000 2.58872 -4.87073 4.57220 
 -53.00000  106.00000 2.54728 -4.89536 4.57062 
 -53.50000  107.00000 2.50561 -4.91965 4.56904 
 -54.00000  108.00000 2.46371 -4.94359 4.56746 
 -54.50000  109.00000 2.42158 -4.96718 4.56588 
 -55.00000  110.00000 2.37924 -4.99041 4.56419 
 -55.50000  111.00000 2.33672 -5.01339 4.56250 
 -56.00000  112.00000 2.29398 -5.03601 4.56081 
 -56.50000  113.00000 2.25103 -5.05827 4.55913 
 -57.00000  114.00000 2.20786 -5.08017 4.55744 
 -57.50000  115.00000 2.16449 -5.10170 4.55576 
 -58.00000  116.00000 2.12092 -5.12288 4.55409 
 -58.50000  117.00000 2.07714 -5.14368 4.55241 
 -59.00000  118.00000 2.03316 -5.16412 4.55074 
 -59.50000  119.00000 1.98898 -5.18419 4.54907 
 -60.00000  120.00000 1.94462 -5.20388 4.54740 
 -139.50000  121.00000 5.21692 -0.91988 4.72082 
 -139.00000  122.00000 5.22315 -0.87312 4.72213 
 -138.50000  123.00000 5.22886 -0.82724 4.72341 
 -138.00000  124.00000 5.23418 -0.78132 4.72470 
 -137.50000  125.00000 5.23909 -0.73537 4.72599 
 -137.00000  126.00000 5.24360 -0.68940 4.72728 
 -136.50000  127.00000 5.24771 -0.64341 4.72858 
 -136.00000  128.00000 5.25143 -0.59740 4.72987 
 -135.50000  129.00000 5.25474 -0.55137 4.73117 
 -135.00000  130.00000 5.25765 -0.50533 4.73247 
 -134.50000  131.00000 5.26017 -0.45928 4.73377 
 -134.00000  132.00000 5.26228 -0.41323 4.73507 
 -133.50000  133.00000 5.26400 -0.36717 4.73638 
 -133.00000  134.00000 5.26532 -0.32112 4.73768 
 -132.50000  135.00000 5.26632 -0.27507 4.73899 
 -132.00000  136.00000 5.26692 -0.22904 4.74030 
 -131.50000  137.00000 5.26712 -0.18301 4.74162 
 -131.00000  138.00000 5.26693 -0.13700 4.74284 
 -130.50000  139.00000 5.26634 -0.09100 4.74406 
 -130.00000  140.00000 5.26534 -0.04503 4.74529 
 -129.50000  141.00000 5.26395 0.00092 4.74652 
 -129.00000  142.00000 5.26217 0.04684 4.74775 
 -128.50000  143.00000 5.25998 0.09273 4.74898 
 -128.00000  144.00000 5.25740 0.13859 4.75021 
 -127.50000  145.00000 5.25443 0.18441 4.75145 
 -127.00000  146.00000 5.25105 0.23018 4.75269 
 -126.50000  147.00000 5.24728 0.27592 4.75393 
 -126.00000  148.00000 5.24312 0.32160 4.75517 
 -125.50000  149.00000 5.23856 0.36723 4.75641 
 -125.00000  150.00000 5.23361 0.41281 4.75766 
 -124.50000  151.00000 5.22827 0.45833 4.75890 
 -124.00000  152.00000 5.22253 0.50379 4.76015 
 -123.50000  153.00000 5.21640 0.54919 4.76140 
 -123.00000  154.00000 5.20988 0.59451 4.76266 
 -122.50000  155.00000 5.20297 0.63977 4.76391 
 -122.00000  156.00000 5.19567 0.68495 4.76517 
 -121.50000  157.00000 5.18798 0.73005 4.76643 
 -121.00000  158.00000 5.17991 0.77507 4.76769 
 -120.50000  159.00000 5.17144 0.82000 4.76895 
 -120.00000  160.00000 5.16259 0.86485 4.77022 
 -0.50000  1.00000 5.21651 -0.91981 4.72278 
 -1.00000  2.00000 5.20986 -0.96653 4.72147 
 -1.50000  3.00000 5.20293 -1.01229 4.72018 
 -2.00000  4.00000 5.19561 -1.05800 4.71890 
 -2.50000  5.00000 5.18788 -1.10367 4.71762 
 -3.00000  6.00000 5.17976 -1.14927 4.71634 
 -3.50000  7.00000 5.17125 -1.19483 4.71506 
 -4.00000  8.00000 5.16233 -1.24032 4.71379 
 -4.50000  9.00000 5.15302 -1.28575 4.71251 
 -5.00000  10.00000 5.14331 -1.33111 4.71124 
 -5.50000  11.00000 5.13321 -1.37640 4.70997 
 -6.00000  12.00000 5.12271 -1.42162 4.70861 
 -6.50000  13.00000 5.11182 -1.46676 4.70725 
 -7.00000  14.00000 5.10053 -1.51182 4.70589 
 -7.50000  15.00000 5.08885 -1.55679 4.70453 
 -8.00000  16.00000 5.07678 -1.60168 4.70318 
 -8.50000  17.00000 5.06431 -1.64647 4.70182 
 -9.00000  18.00000 5.05146 -1.69117 4.70047 
 -9.50000  19.00000 5.03821 -1.73578 4.69912 
 -10.00000  20.00000 5.02457 -1.78028 4.69777 
 -10.50000  21.00000 5.01054 -1.82468 4.69643 
 -11.00000  22.00000 4.99613 -1.86897 4.69509 
 -11.50000  23.00000 4.98132 -1.91315 4.69374 
 -12.00000  24.00000 4.96613 -1.95721 4.69241 
 -12.50000  25.00000 4.95064 -2.00119 4.69107 
 -13.00000  26.00000 4.93476 -2.04505 4.68973 
 -13.50000  27.00000 4.91849 -2.08879 4.68840 
 -14.00000  28.00000 4.90184 -2.13240 4.68707 
 -14.50000  29.00000 4.88481 -2.17588 4.68574 
 -15.00000  30.00000 4.86740 -2.21923 4.68441 
 -15.50000  31.00000 4.84961 -2.26244 4.68309 
 -16.00000  32.00000 4.83143 -2.30551 4.68177 
 -16.50000  33.00000 4.81288 -2.34844 4.68044 
 -17.00000  34.00000 4.79395 -2.39122 4.67913 
 -17.50000  35.00000 4.77464 -2.43385 4.67771 
 -18.00000  36.00000 4.75496 -2.47633 4.67629 
 -18.50000  37.00000 4.73491 -2.51866 4.67488 
 -19.00000  38.00000 4.71448 -2.56082 4.67347 
 -19.50000  39.00000 4.69368 -2.60282 4.67206 
 -20.00000  40.00000 4.67251 -2.64466 4.67066 
 -20.50000  41.00000 4.65097 -2.68632 4.66925 
 -21.00000  42.00000 4.62906 -2.72782 4.66785 
 -21.50000  43.00000 4.60679 -2.76913 4.66645 
 -22.00000  44.00000 4.58415 -2.81027 4.66505 
 -22.50000  45.00000 4.56115 -2.85123 4.66366 
 -23.00000  46.00000 4.53779 -2.89200 4.66226 
 -23.50000  47.00000 4.51406 -2.93259 4.66087 
 -24.00000  48.00000 4.48998 -2.97298 4.65948 
 -24.50000  49.00000 4.46554 -3.01318 4.65809 
 -25.00000  50.00000 4.44074 -3.05318 4.65671 
 -25.50000  51.00000 4.41559 -3.09298 4.65533 
 -26.00000  52.00000 4.39009 -3.13258 4.65394 
 -26.50000  53.00000 4.36423 -3.17196 4.65257 
 -27.00000  54.00000 4.33803 -3.21114 4.65119 
 -27.50000  55.00000 4.31147 -3.25011 4.64981 
 -28.00000  56.00000 4.28465 -3.28892 4.64834 
 -28.50000  57.00000 4.25748 -3.32751 4.64686 
 -29.00000  58.00000 4.22997 -3.36587 4.64539 
 -29.50000  59.00000 4.20211 -3.40402 4.64392 
 -30.00000  60.00000 4.17392 -3.44194 4.64245 
 -30.50000  61.00000 4.14539 -3.47963 4.64098 
 -31.00000  62.00000 4.11652 -3.51708 4.63952 
 -31.50000  63.00000 4.08732 -3.55430 4.63806 
 -32.00000  64.00000 4.05778 -3.59128 4.63660 
 -32.50000  65.00000 4.02791 -3.62802 4.63514 
 -33.00000  66.00000 3.99772 -3.66452 4.63369 
 -33.50000  67.00000 3.96720 -3.70077 4.63223 
 -34.00000  68.00000 3.93635 -3.73676 4.63078 
 -34.50000  69.00000 3.90518 -3.77251 4.62933 
 -35.00000  70.00000 3.87369 -3.80800 4.62789 
 -35.50000  71.00000 3.84188 -3.84323 4.62644 
 -36.00000  72.00000 3.80976 -3.87819 4.62500 
 -36.50000  73.00000 3.77732 -3.91290 4.62356 
 -37.00000  74.00000 3.74457 -3.94733 4.62212 
 -37.50000  75.00000 3.71151 -3.98150 4.62058 
 -38.00000  76.00000 3.67814 -4.01539 4.61904 
 -38.50000  77.00000 3.64447 -4.04901 4.61750 
 -39.00000  78.00000 3.61049 -4.08235 4.61596 
 -39.50000  79.00000 3.57621 -4.11541 4.61442 
 -40.00000  80.00000 3.54163 -4.14819 4.61289 
 -40.50000  81.00000 3.50676 -4.18067 4.61136 
 -41.00000  82.00000 3.47159 -4.21287 4.60983 
 -41.50000  83.00000 3.43613 -4.24478 4.60831 
 -42.00000  84.00000 3.40038 -4.27640 4.60678 
 -42.50000  85.00000 3.36441 -4.30779 4.60526 
 -43.00000  86.00000 3.32815 -4.33889 4.60374 
 -43.50000  87.00000 3.29160 -4.36969 4.60222 
 -44.00000  88.00000 3.25478 -4.40019 4.60071 
 -44.50000  89.00000 3.21768 -4.43038 4.59920 
 -45.00000  90.00000 3.18030 -4.46026 4.59768 
 -45.50000  91.00000 3.14265 -4.48983 4.59618 
 -46.00000  92.00000 3.10472 -4.51909 4.59467 
 -46.50000  93.00000 3.06653 -4.54803 4.59305 
 -47.00000  94.00000 3.02808 -4.57666 4.59144 
 -47.50000  95.00000 2.98936 -4.60496 4.58983 
 -48.00000  96.00000 2.95038 -4.63295 4.58822 
 -48.50000  97.00000 2.91114 -4.66060 4.58661 
 -49.00000  98.00000 2.87164 -4.68793 4.58501 
 -49.50000  99.00000 2.83190 -4.71493 4.58340 
 -50.00000  100.00000 2.79190 -4.74160 4.58180 
 -50.50000  101.00000 2.75166 -4.76794 4.58020 
 -51.00000  102.00000 2.71117 -4.79394 4.57861 
 -51.50000  103.00000 2.67045 -4.81959 4.57701 
 -52.00000  104.00000 2.62948 -4.84491 4.57542 
 -52.50000  105.00000 2.58828 -4.86989 4.57383 
 -53.00000  106.00000 2.54684 -4.89452 4.57225 
 -53.50000  107.00000 2.50517 -4.91880 4.57066 
 -54.00000  108.00000 2.46328 -4.94274 4.56908 
 -54.50000  109.00000 2.42116 -4.96632 4.56750 
 -55.00000  110.00000 2.37882 -4.98955 4.56581 
 -55.50000  111.00000 2.33627 -5.01242 4.56411 
 -56.00000  112.00000 2.29354 -5.03503 4.56242 
 -56.50000  113.00000 2.25059 -5.05729 4.56074 
 -57.00000  114.00000 2.20744 -5.07918 4.55905 
 -57.50000  115.00000 2.16407 -5.10071 4.55737 
 -58.00000  116.00000 2.12050 -5.12188 4.55569 
 -58.50000  117.00000 2.07673 -5.14268 4.55401 
 -59.00000  118.00000 2.03276 -5.16311 4.55233 
 -59.50000  119.00000 1.98859 -5.18317 4.55066 
 -60.00000  120.00000 1.94423 -5.20286 4.54899 
 -139.50000  121.00000 5.21651 -0.91981 4.72278 
 -139.00000  122.00000 5.22275 -0.87305 4.72409 
 -138.50000  123.00000 5.22846 -0.82717 4.72538 
 -138.00000  124.00000 5.23377 -0.78126 4.72667 
 -137.50000  125.00000 5.23868 -0.73532 4.72797 
 -137.00000  126.00000 5.24319 -0.68935 4.72926 
 -136.50000  127.00000 5.24731 -0.64336 4.73056 
 -136.00000  128.00000 5.25102 -0.59735 4.73186 
 -135.50000  129.00000 5.25434 -0.55133 4.73316 
 -135.00000  130.00000 5.25725 -0.50529 4.73446 
 -134.50000  131.00000 5.25977 -0.45925 4.73576 
 -134.00000  132.00000 5.26188 -0.41319 4.73707 
 -133.50000  133.00000 5.26368 -0.36715 4.73838 
 -133.00000  134.00000 5.26508 -0.32110 4.73969 
 -132.50000  135.00000 5.26609 -0.27506 4.74100 
 -132.00000  136.00000 5.26669 -0.22903 4.74232 
 -131.50000  137.00000 5.26689 -0.18300 4.74354 
 -131.00000  138.00000 5.26670 -0.13699 4.74477 
 -130.50000  139.00000 5.26610 -0.09100 4.74600 
 -130.00000  140.00000 5.26511 -0.04503 4.74723 
 -129.50000  141.00000 5.26372 0.00092 4.74846 
 -129.00000  142.00000 5.26194 0.04684 4.74969 
 -128.50000  143.00000 5.25975 0.09273 4.75093 
 -128.00000  144.00000 5.25717 0.13858 4.75216 
 -127.50000  145.00000 5.25420 0.18440 4.75340 
 -127.00000  146.00000 5.25082 0.23017 4.75464 
 -126.50000  147.00000 5.24706 0.27591 4.75589 
 -126.00000  148.00000 5.24289 0.32159 4.75713 
 -125.50000  149.00000 5.23834 0.36722 4.75838 
 -125.00000  150.00000 5.23339 0.41280 4.75963 
 -124.50000  151.00000 5.22804 0.45831 4.76088 
 -124.00000  152.00000 5.22231 0.50377 4.76213 
 -123.50000  153.00000 5.21618 0.54916 4.76339 
 -123.00000  154.00000 5.20966 0.59449 4.76464 
 -122.50000  155.00000 5.20275 0.63974 4.76590 
 -122.00000  156.00000 5.19545 0.68492 4.76716 
 -121.50000  157.00000 5.18776 0.73002 4.76843 
 -121.00000  158.00000 5.17969 0.77503 4.76969 
 -120.50000  159.00000 5.17122 0.81997 4.77096 
 -120.00000  160.00000 5.16237 0.86481 4.77222 
 -0.50000  1.00000 5.21610 -0.91974 4.72474 
 -1.00000  2.00000 5.20945 -0.96645 4.72343 
 -1.50000  3.00000 5.20252 -1.01221 4.72214 
 -2.00000  4.00000 5.19520 -1.05792 4.72085 
 -2.50000  5.00000 5.18748 -1.10358 4.71957 
 -3.00000  6.00000 5.17936 -1.14918 4.71828 
 -3.50000  7.00000 5.17084 -1.19473 4.71700 
 -4.00000  8.00000 5.16192 -1.24022 4.71572 
 -4.50000  9.00000 5.15261 -1.28565 4.71445 
 -5.00000  10.00000 5.14291 -1.33100 4.71317 
 -5.50000  11.00000 5.13280 -1.37629 4.71190 
 -6.00000  12.00000 5.12230 -1.42150 4.71053 
 -6.50000  13.00000 5.11141 -1.46664 4.70917 
 -7.00000  14.00000 5.10013 -1.51169 4.70780 
 -7.50000  15.00000 5.08845 -1.55667 4.70644 
 -8.00000  16.00000 5.07637 -1.60155 4.70508 
 -8.50000  17.00000 5.06391 -1.64634 4.70373 
 -9.00000  18.00000 5.05105 -1.69104 4.70237 
 -9.50000  19.00000 5.03780 -1.73564 4.70102 
 -10.00000  20.00000 5.02417 -1.78014 4.69967 
 -10.50000  21.00000 5.01014 -1.82453 4.69832 
 -11.00000  22.00000 4.99572 -1.86882 4.69697 
 -11.50000  23.00000 4.98092 -1.91299 4.69563 
 -12.00000  24.00000 4.96573 -1.95705 4.69429 
 -12.50000  25.00000 4.95015 -2.00100 4.69295 
 -13.00000  26.00000 4.93427 -2.04485 4.69161 
 -13.50000  27.00000 4.91801 -2.08858 4.69027 
 -14.00000  28.00000 4.90136 -2.13219 4.68894 
 -14.50000  29.00000 4.88433 -2.17566 4.68760 
 -15.00000  30.00000 4.86692 -2.21901 4.68627 
 -15.50000  31.00000 4.84912 -2.26221 4.68495 
 -16.00000  32.00000 4.83095 -2.30528 4.68362 
 -16.50000  33.00000 4.81240 -2.34820 4.68230 
 -17.00000  34.00000 4.79347 -2.39098 4.68097 
 -17.50000  35.00000 4.77417 -2.43361 4.67955 
 -18.00000  36.00000 4.75449 -2.47608 4.67813 
 -18.50000  37.00000 4.73443 -2.51840 4.67672 
 -19.00000  38.00000 4.71401 -2.56056 4.67531 
 -19.50000  39.00000 4.69321 -2.60256 4.67389 
 -20.00000  40.00000 4.67204 -2.64439 4.67248 
 -20.50000  41.00000 4.65050 -2.68605 4.67108 
 -21.00000  42.00000 4.62859 -2.72754 4.66967 
 -21.50000  43.00000 4.60632 -2.76885 4.66827 
 -22.00000  44.00000 4.58369 -2.80999 4.66687 
 -22.50000  45.00000 4.56069 -2.85094 4.66547 
 -23.00000  46.00000 4.53732 -2.89171 4.66407 
 -23.50000  47.00000 4.51360 -2.93229 4.66268 
 -24.00000  48.00000 4.48952 -2.97268 4.66128 
 -24.50000  49.00000 4.46508 -3.01287 4.65989 
 -25.00000  50.00000 4.44029 -3.05287 4.65850 
 -25.50000  51.00000 4.41514 -3.09266 4.65712 
 -26.00000  52.00000 4.38963 -3.13225 4.65573 
 -26.50000  53.00000 4.36378 -3.17164 4.65435 
 -27.00000  54.00000 4.33758 -3.21081 4.65297 
 -27.50000  55.00000 4.31103 -3.24977 4.65159 
 -28.00000  56.00000 4.28413 -3.28852 4.65011 
 -28.50000  57.00000 4.25696 -3.32710 4.64863 
 -29.00000  58.00000 4.22945 -3.36546 4.64716 
 -29.50000  59.00000 4.20160 -3.40360 4.64569 
 -30.00000  60.00000 4.17341 -3.44152 4.64421 
 -30.50000  61.00000 4.14488 -3.47920 4.64274 
 -31.00000  62.00000 4.11601 -3.51665 4.64128 
 -31.50000  63.00000 4.08681 -3.55386 4.63981 
 -32.00000  64.00000 4.05728 -3.59084 4.63835 
 -32.50000  65.00000 4.02741 -3.62757 4.63689 
 -33.00000  66.00000 3.99722 -3.66406 4.63543 
 -33.50000  67.00000 3.96670 -3.70031 4.63398 
 -34.00000  68.00000 3.93586 -3.73630 4.63252 
 -34.50000  69.00000 3.90469 -3.77204 4.63107 
 -35.00000  70.00000 3.87321 -3.80752 4.62962 
 -35.50000  71.00000 3.84140 -3.84274 4.62817 
 -36.00000  72.00000 3.80928 -3.87771 4.62673 
 -36.50000  73.00000 3.77685 -3.91241 4.62528 
 -37.00000  74.00000 3.74410 -3.94684 4.62384 
 -37.50000  75.00000 3.71104 -3.98100 4.62240 
 -38.00000  76.00000 3.67768 -4.01489 4.62086 
 -38.50000  77.00000 3.64401 -4.04850 4.61932 
 -39.00000  78.00000 3.61003 -4.08183 4.61778 
 -39.50000  79.00000 3.57576 -4.11489 4.61624 
 -40.00000  80.00000 3.54118 -4.14766 4.61470 
 -40.50000  81.00000 3.50631 -4.18014 4.61317 
 -41.00000  82.00000 3.47115 -4.21234 4.61164 
 -41.50000  83.00000 3.43569 -4.24424 4.61011 
 -42.00000  84.00000 3.39995 -4.27585 4.60858 
 -42.50000  85.00000 3.36391 -4.30716 4.60705 
 -43.00000  86.00000 3.32766 -4.33825 4.60553 
 -43.50000  87.00000 3.29112 -4.36905 4.60401 
 -44.00000  88.00000 3.25430 -4.39954 4.60249 
 -44.50000  89.00000 3.21720 -4.42972 4.60098 
 -45.00000  90.00000 3.17983 -4.45960 4.59946 
 -45.50000  91.00000 3.14218 -4.48916 4.59795 
 -46.00000  92.00000 3.10426 -4.51842 4.59644 
 -46.50000  93.00000 3.06607 -4.54735 4.59493 
 -47.00000  94.00000 3.02762 -4.57597 4.59332 
 -47.50000  95.00000 2.98891 -4.60427 4.59170 
 -48.00000  96.00000 2.94993 -4.63225 4.59009 
 -48.50000  97.00000 2.91070 -4.65990 4.58848 
 -49.00000  98.00000 2.87121 -4.68723 4.58687 
 -49.50000  99.00000 2.83147 -4.71422 4.58526 
 -50.00000  100.00000 2.79148 -4.74089 4.58366 
 -50.50000  101.00000 2.75124 -4.76722 4.58206 
 -51.00000  102.00000 2.71076 -4.79321 4.58046 
 -51.50000  103.00000 2.67004 -4.81886 4.57886 
 -52.00000  104.00000 2.62908 -4.84418 4.57727 
 -52.50000  105.00000 2.58788 -4.86915 4.57567 
 -53.00000  106.00000 2.54645 -4.89377 4.57408 
 -53.50000  107.00000 2.50479 -4.91805 4.57250 
 -54.00000  108.00000 2.46290 -4.94198 4.57091 
 -54.50000  109.00000 2.42079 -4.96556 4.56933 
 -55.00000  110.00000 2.37846 -4.98878 4.56775 
 -55.50000  111.00000 2.33590 -5.01165 4.56605 
 -56.00000  112.00000 2.29314 -5.03416 4.56436 
 -56.50000  113.00000 2.25020 -5.05641 4.56267 
 -57.00000  114.00000 2.20705 -5.07829 4.56098 
 -57.50000  115.00000 2.16369 -5.09982 4.55929 
 -58.00000  116.00000 2.12013 -5.12098 4.55761 
 -58.50000  117.00000 2.07637 -5.14177 4.55593 
 -59.00000  118.00000 2.03240 -5.16220 4.55425 
 -59.50000  119.00000 1.98824 -5.18226 4.55257 
 -60.00000  120.00000 1.94389 -5.20194 4.55090 
 -139.50000  121.00000 5.21610 -0.91974 4.72474 
 -139.00000  122.00000 5.22234 -0.87298 4.72606 
 -138.50000  123.00000 5.22805 -0.82711 4.72735 
 -138.00000  124.00000 5.23336 -0.78120 4.72864 
 -137.50000  125.00000 5.23828 -0.73526 4.72994 
 -137.00000  126.00000 5.24279 -0.68929 4.73124 
 -136.50000  127.00000 5.24690 -0.64331 4.73254 
 -136.00000  128.00000 5.25062 -0.59730 4.73384 
 -135.50000  129.00000 5.25393 -0.55128 4.73515 
 -135.00000  130.00000 5.25685 -0.50525 4.73645 
 -134.50000  131.00000 5.25936 -0.45921 4.73776 
 -134.00000  132.00000 5.26156 -0.41317 4.73907 
 -133.50000  133.00000 5.26337 -0.36713 4.74038 
 -133.00000  134.00000 5.26477 -0.32109 4.74170 
 -132.50000  135.00000 5.26577 -0.27505 4.74301 
 -132.00000  136.00000 5.26637 -0.22901 4.74433 
 -131.50000  137.00000 5.26658 -0.18299 4.74556 
 -131.00000  138.00000 5.26638 -0.13699 4.74679 
 -130.50000  139.00000 5.26579 -0.09100 4.74802 
 -130.00000  140.00000 5.26480 -0.04503 4.74925 
 -129.50000  141.00000 5.26341 0.00092 4.75049 
 -129.00000  142.00000 5.26163 0.04684 4.75173 
 -128.50000  143.00000 5.25944 0.09272 4.75297 
 -128.00000  144.00000 5.25686 0.13857 4.75421 
 -127.50000  145.00000 5.25389 0.18439 4.75545 
 -127.00000  146.00000 5.25052 0.23016 4.75670 
 -126.50000  147.00000 5.24675 0.27589 4.75794 
 -126.00000  148.00000 5.24259 0.32157 4.75919 
 -125.50000  149.00000 5.23803 0.36720 4.76044 
 -125.00000  150.00000 5.23308 0.41277 4.76169 
 -124.50000  151.00000 5.22774 0.45829 4.76295 
 -124.00000  152.00000 5.22200 0.50374 4.76421 
 -123.50000  153.00000 5.21588 0.54913 4.76546 
 -123.00000  154.00000 5.20936 0.59445 4.76672 
 -122.50000  155.00000 5.20245 0.63970 4.76799 
 -122.00000  156.00000 5.19515 0.68488 4.76925 
 -121.50000  157.00000 5.18746 0.72997 4.77052 
 -121.00000  158.00000 5.17939 0.77499 4.77179 
 -120.50000  159.00000 5.17092 0.81992 4.77306 
 -120.00000  160.00000 5.16207 0.86476 4.77433 
 -0.50000  1.00000 5.21570 -0.91967 4.72670 
 -1.00000  2.00000 5.20904 -0.96638 4.72538 
 -1.50000  3.00000 5.20212 -1.01213 4.72409 
 -2.00000  4.00000 5.19479 -1.05784 4.72280 
 -2.50000  5.00000 5.18707 -1.10349 4.72151 
 -3.00000  6.00000 5.17895 -1.14909 4.72023 
 -3.50000  7.00000 5.17043 -1.19464 4.71894 
