  47  30 1.54+01 7.99-01 8.05-01 8.15-01 8.23-01 8.34-01 8.50-01 8.58-01 8.64-01 8.71-01 8.77-01 8.84-01 8.87-01 8.89-01 8.93-01
  32  31 9.84-03 5.94+00 7.01+00 7.90+00 8.28+00 8.62+00 8.90+00 9.01+00 9.06+00 9.11+00 9.16+00 9.19+00 9.21+00 9.22+00 9.22+00
  33  31 4.86-02 1.66+01 1.78+01 1.89+01 1.94+01 1.98+01 2.02+01 2.03+01 2.04+01 2.04+01 2.05+01 2.06+01 2.06+01 2.06+01 2.06+01
  34  31 1.91-01 1.71+00 1.76+00 1.80+00 1.82+00 1.84+00 1.86+00 1.87+00 1.87+00 1.88+00 1.88+00 1.89+00 1.89+00 1.90+00 1.90+00
  35  31 8.67-05 3.57-05 3.61-05 3.65-05 3.68-05 3.71-05 3.75-05 3.77-05 3.78-05 3.80-05 3.81-05 3.83-05 3.83-05 3.84-05 3.85-05
  36  31 6.31+07 2.96+02 3.12+02 3.42+02 3.68+02 4.09+02 4.78+02 5.24+02 5.59+02 6.12+02 6.82+02 7.82+02 8.41+02 8.85+02 1.02+03
  37  31 5.19+07 5.16+01 5.46+01 5.98+01 6.42+01 7.13+01 8.35+01 9.17+01 9.79+01 1.08+02 1.20+02 1.37+02 1.48+02 1.55+02 1.81+02
  38  31 2.38+07 5.06+01 5.32+01 5.83+01 6.26+01 6.95+01 8.16+01 8.99+01 9.61+01 1.06+02 1.18+02 1.36+02 1.47+02 1.55+02 1.80+02
  39  31 7.99+06 8.63+00 9.07+00 9.91+00 1.06+01 1.18+01 1.39+01 1.53+01 1.64+01 1.80+01 2.02+01 2.33+01 2.53+01 2.66+01 3.11+01
  40  31 1.71+01 2.54+00 2.56+00 2.58+00 2.61+00 2.65+00 2.69+00 2.71+00 2.73+00 2.74+00 2.76+00 2.77+00 2.79+00 2.79+00 2.80+00
  41  31 1.93+01 8.50+00 8.57+00 8.67+00 8.73+00 8.84+00 8.98+00 9.07+00 9.11+00 9.17+00 9.23+00 9.30+00 9.32+00 9.34+00 9.39+00
  42  31 2.50+07 4.40+00 4.61+00 5.01+00 5.37+00 5.98+00 7.07+00 7.84+00 8.44+00 9.35+00 1.06+01 1.23+01 1.34+01 1.42+01 1.67+01
  43  31 5.80+04 2.55-02 2.67-02 2.90-02 3.12-02 3.46-02 4.10-02 4.54-02 4.89-02 5.41-02 6.11-02 7.13-02 7.75-02 8.19-02 9.65-02
  44  31 6.11+01 2.77+01 2.79+01 2.83+01 2.85+01 2.89+01 2.93+01 2.96+01 2.98+01 3.00+01 3.02+01 3.04+01 3.05+01 3.06+01 3.07+01
  45  31 7.45+00 1.69+00 1.70+00 1.72+00 1.73+00 1.76+00 1.79+00 1.80+00 1.81+00 1.82+00 1.84+00 1.85+00 1.86+00 1.86+00 1.87+00
  46  31 1.90+01 2.45+00 2.46+00 2.50+00 2.52+00 2.55+00 2.59+00 2.62+00 2.64+00 2.65+00 2.67+00 2.70+00 2.71+00 2.71+00 2.72+00
  47  31 1.13+01 7.16-01 7.22-01 7.30-01 7.37-01 7.46-01 7.60-01 7.67-01 7.72-01 7.78-01 7.84-01 7.89-01 7.93-01 7.94-01 7.97-01
  33  32 9.01-03 3.51-03 3.93-03 4.29-03 4.45-03 4.59-03 4.72-03 4.76-03 4.78-03 4.80-03 4.82-03 4.84-03 4.84-03 4.85-03 4.86-03
  34  32 3.31-03 2.32-01 2.43-01 2.53-01 2.57-01 2.61-01 2.65-01 2.66-01 2.67-01 2.68-01 2.68-01 2.69-01 2.69-01 2.69-01 2.69-01
  36  32 1.96+01 1.57-04 1.66-04 1.83-04 1.97-04 2.19-04 2.55-04 2.79-04 2.97-04 3.24-04 3.59-04 4.09-04 4.40-04 4.61-04 5.31-04
  37  32 8.87+01 1.52-04 1.61-04 1.76-04 1.89-04 2.09-04 2.42-04 2.64-04 2.80-04 3.05-04 3.37-04 3.82-04 4.09-04 4.29-04 4.92-04
  38  32 7.08+06 2.14+01 2.26+01 2.47+01 2.66+01 2.95+01 3.45+01 3.79+01 4.05+01 4.43+01 4.94+01 5.67+01 6.11+01 6.43+01 7.45+01
  39  32 4.19+07 5.99+01 6.30+01 6.90+01 7.41+01 8.23+01 9.65+01 1.06+02 1.14+02 1.25+02 1.39+02 1.60+02 1.73+02 1.83+02 2.11+02
  40  32 1.58+00 3.71-01 3.74-01 3.78-01 3.81-01 3.86-01 3.91-01 3.94-01 3.96-01 3.99-01 4.01-01 4.03-01 4.04-01 4.05-01 4.06-01
  41  32 7.12-01 4.94-01 4.98-01 5.03-01 5.07-01 5.12-01 5.20-01 5.24-01 5.27-01 5.29-01 5.32-01 5.36-01 5.37-01 5.38-01 5.40-01
  42  32 4.00+06 9.80-01 1.03+00 1.12+00 1.20+00 1.34+00 1.58+00 1.75+00 1.87+00 2.07+00 2.33+00 2.71+00 2.93+00 3.10+00 3.64+00
  44  32 1.91-01 1.29-01 1.30-01 1.31-01 1.32-01 1.34-01 1.36-01 1.37-01 1.38-01 1.38-01 1.39-01 1.40-01 1.41-01 1.41-01 1.41-01
  45  32 1.91+01 6.07+00 6.12+00 6.20+00 6.25+00 6.32+00 6.42+00 6.47+00 6.51+00 6.55+00 6.60+00 6.64+00 6.66+00 6.67+00 6.71+00
  47  32 1.62+01 1.56+00 1.58+00 1.59+00 1.61+00 1.63+00 1.66+00 1.67+00 1.68+00 1.69+00 1.70+00 1.71+00 1.72+00 1.72+00 1.73+00
  34  33 1.74-02 1.04-01 1.16-01 1.25-01 1.30-01 1.34-01 1.37-01 1.38-01 1.39-01 1.39-01 1.40-01 1.40-01 1.40-01 1.40-01 1.40-01
  35  33 2.68-03 1.15-02 1.18-02 1.21-02 1.24-02 1.25-02 1.26-02 1.27-02 1.27-02 1.27-02 1.28-02 1.28-02 1.28-02 1.28-02 1.28-02
  36  33 4.38+04 7.33-01 7.82-01 8.64-01 9.28-01 1.03+00 1.18+00 1.29+00 1.37+00 1.48+00 1.62+00 1.84+00 1.96+00 2.06+00 2.35+00
  37  33 3.08+05 1.00+00 1.07+00 1.18+00 1.27+00 1.41+00 1.63+00 1.77+00 1.88+00 2.04+00 2.25+00 2.55+00 2.72+00 2.85+00 3.26+00
  38  33 3.21+07 1.75+02 1.85+02 2.04+02 2.19+02 2.42+02 2.82+02 3.09+02 3.29+02 3.58+02 3.97+02 4.52+02 4.86+02 5.09+02 5.87+02
  39  33 2.94+07 7.70+01 8.15+01 8.97+01 9.63+01 1.07+02 1.25+02 1.37+02 1.45+02 1.59+02 1.76+02 2.01+02 2.17+02 2.27+02 2.62+02
  40  33 3.45+00 1.63+00 1.64+00 1.66+00 1.67+00 1.69+00 1.71+00 1.72+00 1.73+00 1.74+00 1.74+00 1.75+00 1.76+00 1.76+00 1.76+00
  41  33 8.07+00 1.13+01 1.14+01 1.15+01 1.16+01 1.17+01 1.19+01 1.20+01 1.20+01 1.21+01 1.21+01 1.22+01 1.22+01 1.22+01 1.23+01
  42  33 4.90+05 1.89-01 1.99-01 2.16-01 2.33-01 2.59-01 3.03-01 3.35-01 3.59-01 3.94-01 4.41-01 5.10-01 5.51-01 5.81-01 6.78-01
  43  33 1.82+05 1.74-01 1.83-01 2.01-01 2.15-01 2.39-01 2.81-01 3.09-01 3.31-01 3.64-01 4.07-01 4.70-01 5.07-01 5.35-01 6.23-01
  44  33 2.37+00 3.24+00 3.27+00 3.30+00 3.32+00 3.37+00 3.40+00 3.43+00 3.45+00 3.46+00 3.48+00 3.50+00 3.50+00 3.51+00 3.51+00
  45  33 1.34+01 8.34+00 8.39+00 8.50+00 8.57+00 8.65+00 8.78+00 8.85+00 8.88+00 8.93+00 8.98+00 9.02+00 9.05+00 9.05+00 9.08+00
  46  33 1.17-01 4.51-02 4.54-02 4.59-02 4.63-02 4.68-02 4.74-02 4.78-02 4.80-02 4.83-02 4.85-02 4.88-02 4.88-02 4.89-02 4.90-02
  47  33 6.07+00 1.10+00 1.11+00 1.12+00 1.13+00 1.14+00 1.16+00 1.17+00 1.17+00 1.18+00 1.18+00 1.19+00 1.19+00 1.20+00 1.20+00
  35  34 6.53-02 2.61+00 2.78+00 2.92+00 2.98+00 3.04+00 3.09+00 3.11+00 3.12+00 3.13+00 3.14+00 3.15+00 3.15+00 3.15+00 3.16+00
  36  34 1.05+05 5.71+00 6.15+00 6.82+00 7.33+00 8.06+00 9.21+00 9.94+00 1.05+01 1.13+01 1.23+01 1.37+01 1.46+01 1.52+01 1.71+01
  37  34 2.06+06 1.91+01 2.05+01 2.27+01 2.44+01 2.69+01 3.08+01 3.33+01 3.52+01 3.79+01 4.14+01 4.64+01 4.93+01 5.15+01 5.83+01
  38  34 7.25+04 9.63-01 1.03+00 1.14+00 1.22+00 1.35+00 1.56+00 1.69+00 1.80+00 1.95+00 2.13+00 2.41+00 2.57+00 2.70+00 3.07+00
  39  34 1.58+05 9.30-01 9.91-01 1.10+00 1.18+00 1.30+00 1.51+00 1.64+00 1.74+00 1.89+00 2.08+00 2.35+00 2.52+00 2.64+00 3.01+00
  40  34 1.13+00 1.42+00 1.44+00 1.45+00 1.46+00 1.47+00 1.49+00 1.50+00 1.50+00 1.51+00 1.51+00 1.52+00 1.52+00 1.52+00 1.52+00
  41  34 2.76-01 9.98-01 1.01+00 1.02+00 1.02+00 1.03+00 1.04+00 1.05+00 1.05+00 1.06+00 1.06+00 1.06+00 1.07+00 1.07+00 1.07+00
  42  34 2.29+06 1.73+00 1.83+00 2.01+00 2.15+00 2.39+00 2.79+00 3.06+00 3.27+00 3.57+00 3.97+00 4.54+00 4.89+00 5.13+00 5.94+00
  43  34 6.55+07 1.13+02 1.20+02 1.31+02 1.41+02 1.56+02 1.83+02 2.00+02 2.14+02 2.34+02 2.60+02 2.98+02 3.20+02 3.36+02 3.89+02
  44  34 7.53-01 2.40+00 2.41+00 2.44+00 2.46+00 2.48+00 2.51+00 2.53+00 2.54+00 2.54+00 2.55+00 2.56+00 2.57+00 2.58+00 2.58+00
  45  34 2.70-01 4.03-01 4.07-01 4.10-01 4.13-01 4.17-01 4.22-01 4.25-01 4.26-01 4.28-01 4.30-01 4.31-01 4.32-01 4.34-01 4.35-01
  46  34 9.85+00 8.46+00 8.52+00 8.61+00 8.67+00 8.75+00 8.86+00 8.91+00 8.94+00 8.98+00 9.02+00 9.06+00 9.08+00 9.09+00 9.12+00
  47  34 7.05-01 3.03-01 3.06-01 3.09-01 3.11-01 3.14-01 3.18-01 3.20-01 3.21-01 3.23-01 3.24-01 3.25-01 3.26-01 3.26-01 3.27-01
  38  35 6.94+02 7.68-02 8.34-02 9.28-02 9.94-02 1.09-01 1.23-01 1.32-01 1.39-01 1.48-01 1.61-01 1.78-01 1.88-01 1.96-01 2.19-01
  39  35 6.80+02 2.19-02 2.37-02 2.63-02 2.82-02 3.10-02 3.53-02 3.80-02 4.00-02 4.29-02 4.67-02 5.20-02 5.51-02 5.74-02 6.46-02
  41  35 3.26-03 8.82-02 8.97-02 9.12-02 9.20-02 9.28-02 9.37-02 9.41-02 9.43-02 9.46-02 9.48-02 9.50-02 9.51-02 9.52-02 9.53-02
  42  35 1.16+07 3.19+01 3.41+01 3.77+01 4.05+01 4.47+01 5.16+01 5.60+01 5.94+01 6.42+01 7.06+01 7.96+01 8.50+01 8.89+01 1.01+02
  45  35 1.10-01 9.02-01 9.14-01 9.26-01 9.33-01 9.41-01 9.50-01 9.54-01 9.57-01 9.60-01 9.63-01 9.66-01 9.67-01 9.68-01 9.71-01
  47  35 7.17-01 1.61+00 1.63+00 1.66+00 1.67+00 1.68+00 1.70+00 1.71+00 1.71+00 1.72+00 1.72+00 1.73+00 1.73+00 1.73+00 1.74+00
  37  36 1.00-30 1.93-01 2.46-01 2.92-01 3.12-01 3.36-01 3.61-01 3.73-01 3.82-01 3.93-01 4.06-01 4.23-01 4.34-01 4.40-01 4.62-01
  38  36 1.58-02 8.91+00 1.02+01 1.12+01 1.16+01 1.21+01 1.24+01 1.25+01 1.26+01 1.26+01 1.27+01 1.27+01 1.28+01 1.28+01 1.28+01
  39  36 1.26-02 1.57+00 1.75+00 1.89+00 1.96+00 2.01+00 2.06+00 2.08+00 2.09+00 2.10+00 2.12+00 2.12+00 2.12+00 2.12+00 2.13+00
  40  36 7.05+05 2.57+01 2.78+01 3.10+01 3.33+01 3.64+01 4.13+01 4.45+01 4.67+01 5.00+01 5.42+01 6.01+01 6.36+01 6.62+01 7.43+01
  41  36 1.34+06 1.47+02 1.60+02 1.77+02 1.90+02 2.08+02 2.37+02 2.55+02 2.67+02 2.86+02 3.10+02 3.44+02 3.65+02 3.80+02 4.26+02
  42  36 4.96-02 6.35-01 6.53-01 6.70-01 6.78-01 6.85-01 6.93-01 6.96-01 6.97-01 6.99-01 7.00-01 7.02-01 7.02-01 7.02-01 7.03-01
  43  36 1.26-01 8.24-01 8.47-01 8.68-01 8.78-01 8.88-01 8.97-01 9.01-01 9.03-01 9.05-01 9.07-01 9.08-01 9.09-01 9.09-01 9.10-01
  44  36 3.20+06 3.07+02 3.31+02 3.67+02 3.94+02 4.33+02 4.92+02 5.30+02 5.58+02 5.99+02 6.52+02 7.26+02 7.70+02 8.00+02 9.02+02
  45  36 4.85+04 1.89+00 2.04+00 2.26+00 2.42+00 2.67+00 3.04+00 3.28+00 3.46+00 3.72+00 4.05+00 4.52+00 4.80+00 5.00+00 5.64+00
  46  36 1.37+06 3.16+01 3.40+01 3.77+01 4.05+01 4.45+01 5.07+01 5.48+01 5.77+01 6.21+01 6.77+01 7.56+01 8.02+01 8.35+01 9.43+01
  47  36 1.03+05 8.96-01 9.62-01 1.06+00 1.14+00 1.26+00 1.44+00 1.56+00 1.65+00 1.78+00 1.94+00 2.17+00 2.32+00 2.41+00 2.73+00
  38  37 7.00-03 2.77-01 3.20-01 3.55-01 3.70-01 3.84-01 3.95-01 3.99-01 4.01-01 4.04-01 4.06-01 4.08-01 4.08-01 4.09-01 4.10-01
  39  37 9.35-03 3.11-02 3.41-02 3.68-02 3.79-02 3.89-02 3.98-02 4.01-02 4.02-02 4.04-02 4.06-02 4.07-02 4.07-02 4.07-02 4.08-02
  40  37 1.19+06 6.34+01 6.88+01 7.66+01 8.21+01 8.99+01 1.02+02 1.09+02 1.14+02 1.22+02 1.32+02 1.46+02 1.55+02 1.61+02 1.80+02
  41  37 7.65+02 1.15-01 1.24-01 1.38-01 1.48-01 1.62-01 1.83-01 1.97-01 2.06-01 2.22-01 2.40-01 2.65-01 2.80-01 2.91-01 3.26-01
  42  37 1.23-01 2.53+00 2.62+00 2.70+00 2.73+00 2.77+00 2.80+00 2.81+00 2.82+00 2.83+00 2.84+00 2.85+00 2.85+00 2.85+00 2.86+00
  43  37 7.67-02 2.89+00 2.99+00 3.08+00 3.12+00 3.16+00 3.19+00 3.21+00 3.22+00 3.23+00 3.23+00 3.24+00 3.25+00 3.25+00 3.26+00
  44  37 4.85+05 5.18+01 5.59+01 6.21+01 6.66+01 7.31+01 8.32+01 8.95+01 9.42+01 1.01+02 1.10+02 1.22+02 1.30+02 1.35+02 1.51+02
  45  37 1.29+05 5.63+00 6.07+00 6.74+00 7.22+00 7.94+00 9.06+00 9.78+00 1.03+01 1.11+01 1.21+01 1.34+01 1.43+01 1.48+01 1.67+01
  47  37 4.73+05 5.62+00 6.05+00 6.71+00 7.20+00 7.92+00 9.05+00 9.77+00 1.03+01 1.11+01 1.21+01 1.35+01 1.43+01 1.49+01 1.69+01
  39  38 1.05-02 5.07+00 6.31+00 7.29+00 7.71+00 8.09+00 8.40+00 8.51+00 8.57+00 8.64+00 8.68+00 8.73+00 8.74+00 8.75+00 8.76+00
  40  38 1.67+05 3.81+01 4.17+01 4.64+01 4.97+01 5.41+01 6.05+01 6.44+01 6.74+01 7.15+01 7.68+01 8.40+01 8.83+01 9.14+01 1.01+02
  41  38 3.69+05 2.55+02 2.80+02 3.12+02 3.33+02 3.62+02 4.05+02 4.32+02 4.50+02 4.79+02 5.13+02 5.62+02 5.92+02 6.12+02 6.77+02
  42  38 8.46-02 1.83-01 1.95-01 2.05-01 2.09-01 2.13-01 2.17-01 2.18-01 2.19-01 2.19-01 2.20-01 2.21-01 2.21-01 2.21-01 2.21-01
  43  38 2.58-02 1.68-01 1.78-01 1.86-01 1.91-01 1.95-01 1.98-01 1.99-01 2.00-01 2.00-01 2.01-01 2.01-01 2.02-01 2.02-01 2.02-01
  44  38 2.32+05 9.15+01 9.96+01 1.11+02 1.19+02 1.30+02 1.46+02 1.56+02 1.63+02 1.74+02 1.88+02 2.07+02 2.18+02 2.26+02 2.51+02
  45  38 3.30+05 4.74+01 5.15+01 5.73+01 6.14+01 6.71+01 7.59+01 8.12+01 8.52+01 9.10+01 9.84+01 1.09+02 1.15+02 1.19+02 1.33+02
  46  38 7.82+03 7.06-01 7.68-01 8.55-01 9.16-01 1.00+00 1.13+00 1.21+00 1.27+00 1.36+00 1.47+00 1.62+00 1.71+00 1.77+00 1.98+00
  47  38 1.50+05 4.64+00 5.03+00 5.59+00 5.99+00 6.56+00 7.44+00 7.98+00 8.38+00 8.98+00 9.72+00 1.08+01 1.14+01 1.19+01 1.33+01
  40  39 2.68+02 1.79-01 1.97-01 2.20-01 2.34-01 2.54-01 2.82-01 2.99-01 3.11-01 3.29-01 3.51-01 3.82-01 4.00-01 4.13-01 4.55-01
  41  39 2.96+03 5.37+00 5.92+00 6.59+00 7.04+00 7.63+00 8.47+00 9.00+00 9.37+00 9.91+00 1.06+01 1.15+01 1.21+01 1.24+01 1.37+01
  42  39 7.44-03 6.00-02 6.51-02 6.94-02 7.14-02 7.31-02 7.46-02 7.52-02 7.55-02 7.57-02 7.60-02 7.63-02 7.64-02 7.65-02 7.66-02
  43  39 1.23-03 6.45-02 6.99-02 7.45-02 7.65-02 7.83-02 7.99-02 8.05-02 8.07-02 8.11-02 8.14-02 8.16-02 8.17-02 8.18-02 8.20-02
  44  39 3.66+03 2.72+00 2.98+00 3.32+00 3.55+00 3.87+00 4.33+00 4.62+00 4.83+00 5.13+00 5.51+00 6.04+00 6.36+00 6.58+00 7.29+00
  45  39 8.49+05 2.12+02 2.31+02 2.58+02 2.75+02 3.00+02 3.38+02 3.61+02 3.79+02 4.02+02 4.34+02 4.77+02 5.03+02 5.21+02 5.80+02
  47  39 4.94+05 3.15+01 3.43+01 3.82+01 4.10+01 4.48+01 5.04+01 5.40+01 5.65+01 6.02+01 6.50+01 7.16+01 7.56+01 7.84+01 8.73+01
  41  40 1.01-05 2.26-01 3.22-01 4.29-01 4.96-01 5.80-01 7.00-01 7.70-01 8.20-01 8.90-01 9.79-01 1.10+00 1.17+00 1.22+00 1.39+00
  43  40 8.32+02 1.21+01 1.35+01 1.49+01 1.58+01 1.69+01 1.85+01 1.94+01 2.01+01 2.10+01 2.22+01 2.38+01 2.47+01 2.54+01 2.75+01
  44  40 3.29-03 9.20-01 1.16+00 1.38+00 1.48+00 1.57+00 1.64+00 1.68+00 1.69+00 1.70+00 1.71+00 1.72+00 1.72+00 1.73+00 1.73+00
  45  40 1.12-02 2.11-01 2.56-01 2.97-01 3.16-01 3.34-01 3.49-01 3.55-01 3.57-01 3.60-01 3.63-01 3.64-01 3.65-01 3.66-01 3.66-01
  46  40 2.46-04 1.73-01 2.09-01 2.42-01 2.58-01 2.72-01 2.84-01 2.89-01 2.91-01 2.94-01 2.96-01 2.97-01 2.98-01 2.98-01 2.99-01
  47  40 2.96-02 5.15-01 6.11-01 6.98-01 7.38-01 7.76-01 8.08-01 8.20-01 8.26-01 8.32-01 8.37-01 8.41-01 8.42-01 8.43-01 8.44-01
  42  41 3.02+02 2.78+00 3.10+00 3.44+00 3.64+00 3.89+00 4.24+00 4.45+00 4.59+00 4.80+00 5.07+00 5.42+00 5.63+00 5.78+00 6.25+00
  43  41 8.40+02 2.00+01 2.24+01 2.48+01 2.63+01 2.81+01 3.06+01 3.20+01 3.31+01 3.46+01 3.65+01 3.91+01 4.05+01 4.16+01 4.49+01
  44  41 1.78-02 1.55+00 1.96+00 2.32+00 2.48+00 2.65+00 2.78+00 2.82+00 2.85+00 2.87+00 2.89+00 2.91+00 2.91+00 2.92+00 2.93+00
  45  41 2.25-02 2.34+00 2.87+00 3.35+00 3.57+00 3.77+00 3.95+00 4.00+00 4.04+00 4.07+00 4.10+00 4.11+00 4.13+00 4.13+00 4.13+00
  46  41 2.70-02 3.19-01 3.89-01 4.52-01 4.81-01 5.08-01 5.31-01 5.40-01 5.44-01 5.49-01 5.53-01 5.56-01 5.57-01 5.57-01 5.59-01
  47  41 4.00-03 1.08-01 1.29-01 1.47-01 1.55-01 1.63-01 1.71-01 1.72-01 1.74-01 1.76-01 1.76-01 1.77-01 1.77-01 1.77-01 1.77-01
  43  42 2.16-12 2.34-01 3.26-01 4.27-01 4.89-01 5.68-01 6.77-01 7.42-01 7.88-01 8.53-01 9.35-01 1.05+00 1.11+00 1.16+00 1.30+00
  45  42 8.27+02 4.34+01 4.84+01 5.36+01 5.67+01 6.06+01 6.60+01 6.92+01 7.15+01 7.47+01 7.87+01 8.42+01 8.75+01 8.97+01 9.70+01
  47  42 1.65+04 7.72+01 8.60+01 9.55+01 1.01+02 1.09+02 1.19+02 1.26+02 1.30+02 1.36+02 1.44+02 1.55+02 1.62+02 1.66+02 1.81+02
  44  43 8.63+00 7.11+01 7.85+01 8.58+01 8.99+01 9.49+01 1.02+02 1.06+02 1.08+02 1.12+02 1.17+02 1.24+02 1.28+02 1.30+02 1.40+02
  45  43 2.47+01 2.40+00 2.68+00 2.96+00 3.12+00 3.34+00 3.63+00 3.79+00 3.92+00 4.08+00 4.30+00 4.58+00 4.75+00 4.87+00 5.26+00
  46  43 6.86+03 2.26+02 2.52+02 2.79+02 2.95+02 3.15+02 3.43+02 3.60+02 3.72+02 3.88+02 4.09+02 4.38+02 4.55+02 4.66+02 5.04+02
  47  43 3.45+01 1.99-01 2.21-01 2.46-01 2.61-01 2.80-01 3.06-01 3.22-01 3.34-01 3.50-01 3.70-01 3.98-01 4.14-01 4.25-01 4.62-01
  45  44 1.21-04 1.74+00 2.32+00 2.83+00 3.06+00 3.31+00 3.55+00 3.65+00 3.72+00 3.80+00 3.89+00 4.00+00 4.05+00 4.09+00 4.21+00
  46  44 2.57-03 1.09+00 1.44+00 1.78+00 1.93+00 2.10+00 2.27+00 2.35+00 2.41+00 2.48+00 2.56+00 2.65+00 2.71+00 2.76+00 2.87+00
  47  44 4.73-05 1.89-01 2.44-01 2.92-01 3.15-01 3.36-01 3.53-01 3.60-01 3.63-01 3.68-01 3.71-01 3.73-01 3.74-01 3.74-01 3.76-01
  46  45 2.09-08 8.35-02 1.19-01 1.59-01 1.83-01 2.14-01 2.58-01 2.83-01 3.01-01 3.27-01 3.60-01 4.04-01 4.30-01 4.48-01 5.07-01
  47  45 1.98-03 1.44+00 1.97+00 2.46+00 2.73+00 3.02+00 3.37+00 3.55+00 3.68+00 3.85+00 4.06+00 4.34+00 4.49+00 4.61+00 4.96+00
  47  46 1.64-10 7.80-03 1.09-02 1.41-02 1.60-02 1.84-02 2.16-02 2.36-02 2.49-02 2.68-02 2.91-02 3.24-02 3.43-02 3.56-02 3.99-02
R  1  +1         1.55-12 1.16-12 8.68-13 6.98-13 5.05-13 3.09-13 2.28-13 1.83-13 1.33-13 8.78-14 4.76-14 3.22-14 2.40-14 8.67-15
R  2  +1         6.10-13 4.74-13 4.08-13 3.62-13 2.85-13 1.82-13 1.35-13 1.08-13 7.71-14 4.98-14 2.65-14 1.78-14 1.32-14 4.70-15
R  3  +1         1.46-13 1.21-13 1.03-13 8.72-14 6.49-14 3.98-14 2.88-14 2.26-14 1.59-14 1.01-14 5.24-15 3.48-15 2.57-15 9.06-16
R  4  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R  5  +1         2.26-11 9.72-12 4.25-12 2.70-12 1.53-12 6.75-13 4.03-13 2.75-13 1.58-13 7.67-14 2.81-14 1.55-14 1.01-14 2.58-15
R  6  +1         5.57-12 3.39-12 2.04-12 1.48-12 9.29-13 4.36-13 2.65-13 1.83-13 1.06-13 5.16-14 1.90-14 1.05-14 6.85-15 1.75-15
R  7  +1         3.33-12 1.72-12 9.13-13 6.65-13 4.48-13 2.34-13 1.49-13 1.05-13 6.25-14 3.13-14 1.17-14 6.49-15 4.26-15 1.10-15
R  8  +1         4.35-14 9.48-14 1.79-13 1.92-13 1.57-13 8.95-14 5.80-14 4.12-14 2.46-14 1.23-14 4.60-15 2.56-15 1.68-15 4.31-16
R  9  +1         7.88-13 5.73-13 4.17-13 3.45-13 2.56-13 1.41-13 9.13-14 6.50-14 3.89-14 1.95-14 7.34-15 4.08-15 2.68-15 6.90-16
R 10  +1         2.06-12 1.73-12 1.37-12 1.06-12 6.66-13 3.04-13 1.81-13 1.23-13 7.02-14 3.39-14 1.23-14 6.76-15 4.42-15 1.13-15
R 11  +1         1.25-13 3.13-13 6.58-13 7.11-13 5.65-13 3.10-13 1.96-13 1.37-13 8.05-14 3.98-14 1.47-14 8.13-15 5.33-15 1.37-15
R 12  +1         3.25-14 4.39-14 5.93-14 6.95-14 7.25-14 4.79-14 3.23-14 2.34-14 1.42-14 7.21-15 2.72-15 1.52-15 9.96-16 2.57-16
R 13  +1         1.35-13 9.62-14 6.91-14 5.96-14 6.33-14 9.53-14 1.03-13 9.77-14 8.10-14 5.60-14 3.01-14 2.04-14 1.54-14 6.18-15
R 14  +1         4.29-14 3.05-14 2.19-14 1.90-14 2.17-14 3.80-14 4.32-14 4.20-14 3.55-14 2.46-14 1.28-14 8.45-15 6.25-15 2.36-15
R 15  +1         6.71-14 4.76-14 3.38-14 2.81-14 2.54-14 3.04-14 3.20-14 3.02-14 2.51-14 1.73-14 8.71-15 5.54-15 3.95-15 1.26-15
R 16  +1         3.28-13 2.32-13 1.65-13 1.36-13 1.12-13 1.03-13 9.73-14 8.86-14 7.20-14 4.98-14 2.63-14 1.73-14 1.26-14 4.26-15
R 17  +1         6.43-14 4.56-14 3.23-14 2.69-14 2.48-14 3.17-14 3.41-14 3.24-14 2.69-14 1.83-14 9.16-15 5.77-15 4.08-15 1.28-15
R 18  +1         1.90-13 1.35-13 9.56-14 7.93-14 7.36-14 9.89-14 1.08-13 1.04-13 8.71-14 5.95-14 2.96-14 1.85-14 1.31-14 4.05-15
R 19  +1         1.03-13 7.27-14 5.15-14 4.24-14 3.74-14 4.84-14 5.37-14 5.23-14 4.45-14 3.08-14 1.54-14 9.67-15 6.82-15 2.11-15
R 20  +1         2.00-14 1.41-14 9.95-15 8.14-15 7.04-15 9.06-15 1.02-14 9.99-15 8.52-15 5.88-15 2.93-15 1.83-15 1.29-15 3.93-16
R 21  +1         9.13-14 6.30-14 4.25-14 3.36-14 2.70-14 3.05-14 3.27-14 3.12-14 2.58-14 1.72-14 8.09-15 4.88-15 3.34-15 9.36-16
R 22  +1         3.82-13 2.63-13 1.78-13 1.40-13 1.08-13 1.07-13 1.08-13 1.01-13 8.29-14 5.50-14 2.60-14 1.57-14 1.08-14 3.03-15
R 23  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 24  +1         2.36-13 1.63-13 1.09-13 8.61-14 7.36-14 1.03-13 1.17-13 1.13-13 9.42-14 6.26-14 2.93-14 1.75-14 1.20-14 3.33-15
R 25  +1         1.32-13 9.05-14 6.07-14 4.73-14 3.47-14 2.69-14 2.49-14 2.28-14 1.85-14 1.25-14 5.99-15 3.66-15 2.52-15 7.15-16
