C     39   9     3.42D+06     1.00D-30
C     40   9     1.30D+06     1.00D-30
C     41   9     2.68D+08     1.00D-30
C     42   9     7.80D+06     1.00D-30
C     22  10     1.03D+07     1.00D-30
C     38  10     5.79D+07     1.00D-30
C     42  10     3.27D+07     1.00D-30
C     11   5     4.74D+05     1.00D-30
C     12   3     1.24D+06     1.00D-30
C     17   5     2.79D+06     1.00D-30
C     18   5     1.69D+06     1.00D-30
C     20   3     4.54D+06     1.00D-30
C     20   4     3.65D+05     1.00D-30
C     25   2     1.71D+08     1.00D-30
C     25   3     5.72D+08     1.00D-30
C     25   4     1.98D+06     1.00D-30
C     26   5     1.09D+09     1.00D-30
C     27   5     1.02D+07     1.00D-30
C     29   5     1.32D+08     1.00D-30
C     30   5     1.10D+07     1.00D-30
C     31   5     1.30D+07     1.00D-30
C     32   5     8.17D+07     1.00D-30
C     37   3     2.55D+07     1.00D-30
C     37   4     3.64D+07     1.00D-30
C     44   3     2.77D+07     1.00D-30
C
C   Choice of A values for the following transitions has been made
C
C      6   1,   8   1,   9   1,  10   1,  12   1,  18   1,  20   1,  27   1
C     30   1,  32   1,  37   1,  44   1,   8   6,   9   6,  10   6,  12   6
C     18   6,  20   6,  27   6,  30   6,  32   6,  37   6,  44   6,   8   7
C      9   7,  11   7,  17   7,  18   7,  19   7,  20   7,  25   7,  26   7
C     27   7,  28   7,  29   7,  31   7,  32   7,  37   7,   9   8,  10   8
C     11   8,  12   8,  17   8,  18   8,  19   8,  20   8,  25   8,  26   8
C     27   8,  28   8,  29   8,  31   8,  32   8,  37   8,  44   8,  10   9
C     11   9,  12   9,  17   9,  18   9,  19   9,  20   9,  25   9,  26   9
C     27   9,  28   9,  29   9,  30   9,  31   9,  32   9,  37   9,  44   9
C     12  10,  18  10,  20  10,  27  10,  30  10,  32  10,  37  10,  44  10
C      4   2,  13   2,  15   2,  21   2,  23   2,  33   2,  35   2,  39   2
C     41   2,  43   2,   5   3,  14   3,  15   3,  16   3,  22   3,  23   3
C     24   3,  33   3,  34   3,  35   3,  38   3,  39   3,  40   3,  41   3
C     42   3,  45   3,  46   3,   5   4,  13   4,  14   4,  15   4,  16   4
C     21   4,  22   4,  23   4,  24   4,  33   4,  34   4,  35   4,  36   4
C     38   4,  39   4,  40   4,  41   4,  42   4,  43   4,  45   4,  46   4
C     14   5,  15   5,  16   5,  22   5,  23   5,  24   5,  33   5,  34   5
C     35   5,  38   5,  39   5,  40   5,  41   5,  42   5,  45   5,  46   5
C     22   1,  38   1,  42   1,  16   6,  24   6,  46   6,  16   7,  24   7
C     33   7,  35   7,  46   7,  16   8,  24   8,  33   8,  34   8,  35   8
C     45   8,  46   8,  22   9,  23   9,  33   9,  34   9,  38   9,  39   9
C     40   9,  41   9,  42   9,  22  10,  38  10,  42  10,  11   5,  12   3
C     17   5,  18   5,  20   3,  20   4,  25   2,  25   3,  25   4,  26   5
C     27   5,  29   5,  30   5,  31   5,  32   5,  37   3,  37   4,  44   3
C
C-------------------------------------------------------------------------------
C Comments from target file
C---------------------------------------------------------------------------------
C
C     Generated from Cowan Atomic Structure Program
C
C     From IFG file : ne6#IFG
C
C     M G O'Mullane        18-Nov-98
C
C
C
C     SCF method used                      : HR
C
C     Scale factors for Slater Parameters  : 98 99 90 90 65
C
C     Optically allowed transitions        : yes
C
C     Optically forbidden transitions M1   : both
C
C     Optically forbidden transitions E2   : both
C
C     Born Collision-Strength  - print     :  9
C
C                              - forbidden :  0 -> 2
C
C                              - allowed   :  1 -> 1
C
C                              - included  : 10,all
C
C     Parity 1    Parity 2    Allowed
C          494         597        903     initially
C          494         597        903     reduced
C
C---------------------------------------------------------------------------------
C  Update:  18/11/98  HP Summers   Adjusted energy levels using Lang up to 46 and
C                                  the remainder from NIST (DAS) data.
C                                  Data to adjust the following was not available:
C                                  49, 50, 51, 56, 57, 58, 59, 62, 63, 4, 65, 70,
C                                  71, 72, 74, 75, 76, 77, 78.
C---------------------------------------------------------------------------------
C Comments from supplementary file
C-------------------------------------------------------------------------------
C
C  Ionisation Potentials
C     from R L Kelly, J Phys Chem Ref Data, 16, Suppl 1, 1987
C
C  Energy Levels
C     n=2 from Edlen Phys Scripta 28,51,1983 except for 2p2 3P which are
C         from Edlen Phys Scripta 32,86,1985
C     n=3 2s3l from Tondello and Paget, J Phys B 3,1757,1970 except for 2s3d 3D
C         which are from the book by Bashkin and Stoner.
C         These differ by only up to 70 cm-1 in 1,000,000 from those
C         of the NIST Standard Reference Database 61, Database for Atomic
C         Spectroscopy version 1.
C     n=3 2p3l mainly from the NIST work just quoted. The NIST source is
C         given as unpublished work by R L Kelly. The NIST values were
C         checked against Kelly J Phys Chem Ref Data 16, Suppl1, 1987.
C         Levels 30 and 44 were not in the published table. In fact
C         44, 2p3p 1S, is taken as the Kelly value while Ramsbottom et al
C         (see collision strength section below) predict it at a higher
C         energy than Kelly gives.  The 2p3d 3F levels are taken at the same energy
C         namely that calculated by Ramsbottom et al.
C
C  Transition Probabilities
C     Updated to use Opacity Project A values which were obtained from the
C     LS values. This procedure was justified for N IV and O V by Wiese, Fuhr
C     and Deters 'Atomic Transition Probabilities of Carbon, Nitrogen and
C     Oxygen, A Critical Data Compilation' J Phys Chem Ref Data Mono 7, 1996.
C     The Be sequence opacity data was produced by Tully, Seaton and Berrington
C     J Phys B 23, 381 1991) and the present LS results from the Opicty Project
C     book vol 1. Since the Opacity Project was done some further results
C     have been published. Most recently Jonsson, Froese Fischer and
C     Trabert (J Phys B 31, 3497, 1998) from a MCDF calculation have
C     published a value within 2 parts in 400 of the opacity value and that of
C     Fleming et al (Phys Scr 53, 446, 1996) who published a CIV3 result.
C     For the 2s2 1S - 2s2p 3P1 intercombination line the Jonsson, Froese
C     Fischer and Trabert value is adopted and is within 6 parts in 200 of
C     the CIV3 value of Fleming et al (MNRAS 279, 1289, 1996). The 1/z
C     expansion calulation of Ralchenko and Vainstein (Phys Rev A 52, 2449,
C     1995) is somewhat higher and appears to be accepted as too high. For the
C     2s2 1S - 2s2p 3P2 transiiton the same two calculations are within 2
C     parts in 600 and e use the same source. We adopt the Fleming et al 1996
C     results for the A values between levels of the 2s2p 3P term.
C     For the 2s2 1S - 2s3p 1P transition the opacity value, the MCDF results
C     of Fritsche and Grant  (Phys Scr 50, 473, 1994) and the Froese
C     Fischer, Godefeid and Olsen (J Phy B 30, 1163, 1997) MCHF values
C     span 4 parts in 110. The Fischer, Godefeid and Olsen reuslts are only
C     1 part in 110 different from the Opacity values and the former are adopted.
C     For the 2s2 1S - 2s3p 3P1 transition Fritsche and Grant obtain 3.85 and
C     3.87 10+8 s-1, Ralchenko and Vainstein get 3.70 10+8 and Froese Fischer,
C     Gaigalas and Godefried (J Phys B 30, 3333, 1997) get 4.15 10+8. We adopt
C     the latter value, noting that they authors point out that a more
C     extensive MCDF including the effect of the polaristaion of the core
C     can possibly resolve the uncertainties.
C     Note that the full-core plus correlation results of Zhu and Chung
C     (Phys Scr 52, 654, 1996) are within about 5% of the opacity values for
C     2p2 1S and 1D to 3P levels apart from the 2p2 1S to 2s3p 1P transition
C     where there is a factor of 2 differnece and earlier values also have a
C     wider spread.
C     For 2-2 transitions 3-9, 4-9, 3-10, 5-6, 7 and 8 the original A values
C     of  Nussbaumer and Storey Astron. and Astroph. 74, 244, 1979 are used
C     as no update seems to have appeared.
C     For 2-3 transitions 9 -15 and 16 and 10-15 the original values of
C     Sampson, Goett and Clark (ADNDT 30, 125, 1984) remain. In fact the
C     line strengths were input to the ADAS code when processing the
C     collision strengths (for another Ne VII adf04 file) with the above energy
C     levels and the output A values used.
C
C     Ramsbottom et al also provide oscillator strengths. A comparsion with
C     Opacity values shows that for 2-2 transitions the differences are no more
C     than 1.4%. For 2 to 2snl transitions the differnces are similarapart from
C     2s2p 1P - 2s3d 1D (3.4%), 2p2 3P - 2s3p 3P (9.6%) and 2p2 1D - 2s3p 1P (11.5%).
C     For 2 -2p3l transitions the differnces are less than 6.5% aprt from
C     2s2 1S - 2p3d 1P (12.4%) and 2p2 1D - 2p3d 1P (17.3%).
C
C  Collision Strengths
C     The result of Ramsbottom, Berrington and Bell (Atomic Data and Nuclear
C     Data Tables, 61, 105-126, 1995) were used. These are from a multichannel R-matrix
C     calculation. This was a 26 LS eigenstate calculation with the triplet-triplet
c     transitions being transformed to fine structure resolution using Saraph's program
C     (Com Phys Comm, 15, 247, 1978).
C
C    Jim Lang 17 Nov 98
C
C-------------------------------------------------------------------------------
C
C  File generated by altering the temperature set of an ADF04 file
C
C  Program: ADAS215
C
C  Source file: /disk3/summers/adas/adf04/cop98#10/belike_jl98#ne6j.dat
C
C  Producer: Hugh Summers
C
C  Date: 18/11/98
C-------------------------------------------------------------------------------
C
C Filtered adf04 file to
C  - sort energy levels
C  - remove non physical A values from
C    energy level reversals
C  - remove energies above ionisation potential
C  - remove duplicate transitions
C
C Code : /home/omullane/adf04_utils/filter_adf04.x
C
C
C Level list :
C
C      1   2   3   4   5   6   7   8   9  10
C     11  12  13  14  15  16  17  18  19  20
C     21  22  23  24  25  26  27  28  29  30
C     31  32  33  34  35  36  37  38  39  40
C     41  42  43  44  45  46  47  48  49  50
C     51  52  53  54  55  56  57  58  59  60
C     61  62  63  64  65  66  67  68  69  70
C     71  72  73  74  75  76  77  78
C
C Original level order :
C
C      1   2   3   4   5   6   7   8   9  10
C     11  12  16  13  14  15  17  18  19  20
C     21  22  23  24  25  26  27  28  29  30
C     31  32  33  34  36  35  37  44  38  39
C     40  41  42  43  45  46  47  48  49  50
C     51  52  56  57  58  60  55  53  54  59
C     62  61  63  64  65  66  67  68  69  70
C     71  72  74  75  76  77  78  73
C
C  Unphysical A values. Set A=1.0E-30 for following transitions :
C
C     78    74    A =   1.82D-12
C     78    75    A =   1.14D-08
C     78    77    A =   6.94D-07
C     15    13    A =   1.08D-03
C     16    13    A =   1.29D-03
C     36    35    A =   4.12D-11
C     39    38    A =   2.20D+02
C     43    38    A =   2.38D+02
C     58    53    A =   6.55D+05
C     59    53    A =   1.20D+05
C     59    54    A =   6.91D+05
C     59    56    A =   2.32D+00
C     57    53    A =   3.39D+03
C     57    54    A =   8.52D+04
C     57    55    A =   7.72D+05
C     57    56    A =   3.94D+00
C     60    56    A =   3.12D+03
C     78    73    A =   2.24D+03
C
C
C Date     :  19/01/99
C Producer :  Martin O'Mullane
C
C-------------------------------------------------------------------------------C
C  File generated by compression of a J-resolved file
C
C  Program: ADAS209
C
C  Source file: /u/mog/adas/adf04/cop98#10/cop98#10_ic#ne6.dat
C
C  Original level indexing:
C     1    2    3    4    5    6    7    8    9   10
C    11   12   13   14   15   16   17   18   19   20
C    21   22   23   24   25   26   27   28   29   30
C    31   32   33   34   35   36   37   38   39   40
C    41   42   43   44   45   46   47   48   49   50
C    51   52   53   54   55   56   57   58   59   60
C    61   62   63   64   65   66   67   68   69   70
C    71   72   73   74   75   76   77   78
C  Selection Vector:
C     1    2    2    2    3    4    4    4    5    6
C     7    8    9   10   10   10   11   11   11   12
C    13   13   13   14   15   16   16   16   17   18
C    18   18   19   19   19   20   21   22   23   23
C    23   24   24   24   25   26   27   28   29   29
C    29   30   31   31   31   32   33   33   33   34
C    35   36   37   37   37   38   39   39   39   40
C    40   40   41   42   42   42   43   44
C
C  Original parent metastables:
C    (1S)
C  Parent bundling vector:
C     0
C
C
C Date     :  19/01/99
C Producer :  Martin O'Mullane
C
C-------------------------------------------------------------------------------
C
C   RADIATIVE RECOMBINATION DATA ADDED
C
C   PROCESSED BY ADAS211 ON :
C   /home/mog/adas/adf08/cop98#10/rrc98#li_ne7.dat
C
C Date     :  20/01/99
C Producer :  Martin O'Mullane
C
C-------------------------------------------------------------------------------
C
C     Dielectronic data is post-processed from Badnell files as follows:
C
C      /u/adas/adas/adf09/mom93#li/mom93#li_ne7ls12.dat
C      /u/adas/adas/adf09/mom93#li/mom93#li_ne7ls22.dat
C      /u/adas/adas/adf09/mom93#li/mom93#li_ne7ls23.dat
C
C     The cross-referencing file is as follows:
C
C      /home/mog/adas/adf18/a09_a04/drm96#be/drm96#be_ls#ne6.dat
C
C     The parent metastable indices are as follows:
C
C     1.    1S2 2S1             (2)0( 0.5)
C
C     Dielectronic data added to  27 existing rad. recom. level sets
C
C                                          
C Date     :  20/01/99
C Producer :  Martin O'Mullane
C
C-------------------------------------------------------------------------------
C
C  Ionisation pathways added.
C
C  The ionisation pathways for the 1s2 2p parent with n=3 terms
C  (1s2 2p 3n) have a parent which is not a metastable but it is
C  a resonance transition to ground so parent 1 was used for
C  these terms.
C
C  Code     : ADAS807
C  Producer : Martin O'Mullane
C  Date     : 19/12/00
C
C-----------------------------------------------------------------
C
C  Added ionisation rates (S-lines) from :
C      /home/adas/adas/adf07/szd96#ne/szd96#ne_ne.dat
C
C    S  1  +1   ISEL =   50   Energy =   1671790.00
C    S  2  +1   ISEL =   52   Energy =   1559581.30
C
C  Code     : ADAS807
C  Producer : Martin O'Mullane
C  Date     : 19/12/00
C
C-----------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF04 DATA - SCCS info: @(#)$Header: /home/adascvs/adas/adf04/adas#10/cop98#10_ls#ne6.dat,v 2.1 2004/07/06 21:23:57 whitefor Exp $ Date $Date: 2004/07/06 21:23:57 $
C---------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 15-Sep-2014.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
