R  7  +1         2.72-13 2.71-13 2.51-13 1.98-13 1.23-13 6.03-14 4.27-14 3.53-14 2.87-14 2.23-14 1.31-14 8.88-15 6.60-15 2.37-15
R  8  +1         2.33-13 2.05-13 2.77-13 2.93-13 2.36-13 1.44-13 1.07-13 8.94-14 7.32-14 5.70-14 3.32-14 2.20-14 1.60-14 5.12-15
R  9  +1         3.84-14 4.07-14 3.95-14 3.34-14 3.08-14 4.95-14 5.97-14 6.19-14 5.84-14 4.58-14 2.51-14 1.60-14 1.12-14 3.30-15
R 10  +1         1.15-13 9.03-14 1.09-13 1.21-13 1.04-13 6.98-14 6.04-14 5.78-14 5.80-14 5.58-14 3.64-14 2.47-14 1.80-14 5.75-15
R 11  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 12  +1         4.28-15 6.88-15 9.80-15 9.62-15 9.58-15 1.45-14 1.72-14 1.78-14 1.66-14 1.27-14 6.84-15 4.32-15 3.03-15 8.83-16
R 13  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 14  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 15  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 16  +1         3.31-13 1.53-13 7.12-14 4.61-14 2.62-14 1.16-14 7.57-15 5.97-15 4.79-15 3.80-15 2.25-15 1.49-15 1.07-15 3.26-16
R 17  +1         1.06-12 4.70-13 2.12-13 1.36-13 7.69-14 3.73-14 3.22-14 3.25-14 3.54-14 3.61-14 2.37-14 1.59-14 1.15-14 3.55-15
R 18  +1         9.55-14 6.80-14 5.66-14 7.42-14 9.79-14 9.92-14 9.36-14 9.17-14 9.43-14 9.28-14 6.18-14 4.20-14 3.06-14 9.60-15
R 19  +1         5.25-14 3.74-14 2.99-14 3.68-14 4.84-14 5.09-14 5.07-14 5.23-14 5.83-14 6.28-14 4.39-14 3.03-14 2.22-14 7.02-15
R 20  +1         3.26-13 1.69-13 8.91-14 6.21-14 4.35-14 3.45-14 3.19-14 2.93-14 2.37-14 1.61-14 8.33-15 5.41-15 3.92-15 1.31-15
R 21  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 22  +1         6.71-16 2.04-15 5.11-15 5.88-15 5.23-15 4.04-15 3.35-15 2.82-15 2.04-15 1.22-15 5.27-16 3.07-16 2.06-16 5.56-17
R 23  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 24  +1         3.33-14 2.93-14 3.41-14 3.49-14 2.97-14 2.06-14 1.60-14 1.33-14 1.01-14 7.06-15 4.11-15 2.88-15 2.19-15 8.28-16
R 25  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 26  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 27  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 28  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 29  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 30  +1         1.63-13 7.79-14 3.71-14 2.39-14 1.34-14 5.97-15 3.87-15 2.97-15 2.20-15 1.56-15 8.58-16 5.55-16 3.94-16 1.18-16
R 31  +1         1.63-13 7.81-14 3.74-14 2.42-14 1.34-14 5.74-15 3.87-15 3.17-15 2.67-15 2.20-15 1.29-15 8.44-16 6.02-16 1.81-16
R 32  +1         2.50-13 1.19-13 5.69-14 3.70-14 2.03-14 8.92-15 7.57-15 7.88-15 9.56-15 1.14-14 8.22-15 5.69-15 4.19-15 1.33-15
R 33  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 34  +1         2.29-14 1.35-14 7.87-15 5.60-15 3.52-15 2.25-15 2.73-15 3.49-15 4.61-15 5.17-15 3.62-15 2.48-15 1.82-15 5.69-16
R 35  +1         6.11-13 2.95-13 1.44-13 9.53-14 5.49-14 2.69-14 2.28-14 2.28-14 2.58-14 2.90-14 2.04-14 1.40-14 1.03-14 3.26-15
R 36  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 37  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 38  +1         3.59-13 1.38-13 5.41-14 3.23-14 1.63-14 6.97-15 6.75-15 7.83-15 1.03-14 1.27-14 9.11-15 6.30-15 4.63-15 1.45-15
R 39  +1         9.88-17 1.52-16 2.15-16 2.26-16 2.57-16 4.59-16 5.92-16 6.58-16 6.99-16 6.34-16 3.95-16 2.63-16 1.89-16 5.82-17
R 40  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 41  +1         2.89-12 1.11-12 4.37-13 2.59-13 1.34-13 5.55-14 3.64-14 2.98-14 2.66-14 2.45-14 1.61-14 1.09-14 7.94-15 2.48-15
R 42  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 43  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 44  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R  1  +2         2.76-13 2.12-13 1.58-13 1.23-13 8.63-14 5.40-14 4.10-14 3.35-14 2.50-14 1.81-14 1.53-14 1.61-14 1.67-14 1.38-14
R  2  +2         2.26-13 1.69-13 1.26-13 1.01-13 7.50-14 4.81-14 3.61-14 2.90-14 2.15-14 1.59-14 1.46-14 1.58-14 1.66-14 1.35-14
R  3  +2         6.34-14 5.51-14 4.43-14 3.32-14 1.99-14 8.77-15 5.23-15 3.58-15 2.07-15 1.02-15 3.80-16 2.11-16 1.38-16 3.56-17
R  4  +2         7.45-16 6.09-15 3.78-14 6.25-14 7.59-14 7.70-14 6.53-14 5.39-14 3.80-14 2.20-14 9.25-15 5.34-15 3.57-15 9.55-16
R  5  +2         2.60-18 1.95-17 1.72-16 8.13-16 4.53-15 1.21-14 1.40-14 1.38-14 1.15-14 7.51-15 3.48-15 2.08-15 1.41-15 3.87-16
R  6  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R  7  +2         5.27-28 1.91-24 6.10-21 4.84-19 4.32-17 1.45-15 4.31-15 6.85-15 9.25-15 8.82-15 5.41-15 3.55-15 2.53-15 7.56-16
R  8  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R  9  +2         1.64-13 1.22-13 1.27-13 1.27-13 9.91-14 6.34-14 6.34-14 7.11-14 8.43-14 8.76-14 6.19-14 4.85-14 4.95-14 2.88-14
R 10  +2         8.67-14 8.76-14 9.09-14 7.61-14 4.86-14 3.08-14 4.10-14 5.58-14 7.69-14 8.66-14 6.36-14 5.10-14 4.01-14 2.08-14
R 11  +2         5.56-14 3.84-14 3.03-14 3.08-14 2.95-14 2.70-14 2.95-14 3.30-14 3.77-14 3.72-14 2.54-14 1.88-14 1.88-14 9.53-15
R 12  +2         1.35-14 1.45-14 1.50-14 1.40-14 1.08-14 6.72-15 6.83-15 7.50-15 8.19-15 7.67-15 4.68-15 3.07-15 2.19-15 6.58-16
R 13  +2         8.29-15 6.22-15 4.78-15 4.28-15 3.68-15 3.07-15 3.54-15 4.07-15 4.48-15 4.05-15 2.42-15 1.57-15 1.12-15 3.33-16
R 14  +2         1.91-14 1.35-14 1.04-14 1.13-14 1.31-14 1.44-14 1.53-14 1.59-14 1.61-14 1.42-14 8.51-15 5.60-15 4.02-15 1.23-15
R 15  +2         4.25-14 3.01-14 2.35-14 2.46-14 2.75-14 3.11-14 3.30-14 3.39-14 3.36-14 2.91-14 1.74-14 1.15-14 8.25-15 2.54-15
R 16  +2         8.99-14 6.46-14 5.20-14 5.31-14 5.93-14 5.92-14 6.53-14 7.25-14 7.88-14 7.25-14 4.45-14 2.94-14 2.11-14 6.49-15
R 17  +2         1.21-13 8.57-14 6.94-14 7.54-14 8.34-14 8.99-14 9.08-14 8.97-14 8.49-14 7.05-14 4.10-14 2.69-14 1.93-14 5.90-15
R 18  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 19  +2         5.20-14 3.76-14 3.46-14 3.54-14 2.98-14 2.09-14 2.17-14 2.48-14 2.98-14 3.12-14 2.07-14 1.40-14 1.01-14 3.14-15
R 20  +2         4.48-14 3.20-14 2.43-14 2.32-14 2.31-14 1.95-14 1.57-14 1.29-14 9.42-15 6.01-15 3.06-15 2.00-15 1.46-15 4.99-16
R 21  +2         2.26-14 1.61-14 1.15-14 9.45-15 7.40-15 6.35-15 9.23-15 1.28-14 1.76-14 1.87-14 1.27-14 8.63-15 6.28-15 1.97-15
R 22  +2         9.65-14 7.07-14 5.27-14 4.60-14 4.12-14 3.83-14 3.29-14 2.78-14 2.06-14 1.30-14 6.38-15 4.07-15 2.92-15 9.59-16
R 23  +2         8.05-15 6.25-15 4.73-15 3.85-15 3.11-15 2.79-15 2.48-15 2.20-15 1.80-15 1.29-15 6.78-16 4.27-16 2.99-16 8.69-17
R 24  +2         4.53-14 3.30-14 2.42-14 2.03-14 1.72-14 1.58-14 1.39-14 1.19-14 9.06-15 5.94-15 3.06-15 2.01-15 1.46-15 4.97-16
R 25  +2         1.92-14 1.41-14 1.05-14 9.06-15 7.98-15 7.32-15 6.33-15 5.37-15 4.00-15 2.54-15 1.25-15 8.00-16 5.75-16 1.89-16
R 26  +2         2.82-14 2.11-14 1.67-14 1.60-14 1.69-14 1.82-14 1.66-14 1.44-14 1.08-14 6.76-15 3.19-15 1.98-15 1.39-15 4.31-16
R 27  +2         1.70-15 1.21-15 8.71-16 8.54-16 1.19-15 2.09-15 2.57-15 2.77-15 2.88-15 2.59-15 1.59-15 1.05-15 7.53-16 2.29-16
R 28  +2         1.50-14 1.06-14 7.65-15 7.31-15 9.33-15 1.49-14 1.84-14 2.05-14 2.26-14 2.17-14 1.39-14 9.37-15 6.78-15 2.09-15
R 29  +2         4.68-15 3.33-15 2.37-15 1.94-15 1.50-15 1.24-15 1.83-15 2.71-15 3.99-15 4.41-15 3.08-15 2.11-15 1.54-15 4.81-16
R 30  +2         4.67-15 3.32-15 2.40-15 2.23-15 3.07-15 5.65-15 7.54-15 8.92-15 1.04-14 1.02-14 6.65-15 4.47-15 3.23-15 9.97-16
R 31  +2         1.39-14 9.91-15 7.06-15 5.78-15 4.46-15 3.87-15 6.88-15 1.13-14 1.81-14 2.07-14 1.47-14 1.01-14 7.41-15 2.33-15
R 32  +2         3.24-14 2.30-14 1.67-14 1.62-14 2.27-14 3.77-14 4.52-14 4.90-14 5.13-14 4.64-14 2.85-14 1.89-14 1.35-14 4.13-15
R 33  +2         7.70-15 5.47-15 3.90-15 3.19-15 2.47-15 2.19-15 3.93-15 6.34-15 9.87-15 1.12-14 7.94-15 5.47-15 3.99-15 1.25-15
R 34  +2         4.06-14 2.89-14 2.10-14 2.06-14 2.69-14 4.30-14 5.33-14 5.96-14 6.58-14 6.30-14 4.03-14 2.70-14 1.95-14 6.00-15
R 35  +2         2.24-14 1.59-14 1.16-14 1.10-14 1.61-14 2.77-14 3.30-14 3.56-14 3.71-14 3.33-14 2.04-14 1.36-14 9.74-15 2.96-15
R 36  +2         1.04-14 7.42-15 5.30-15 4.34-15 3.36-15 3.04-15 5.87-15 9.96-15 1.62-14 1.90-14 1.37-14 9.47-15 6.94-15 2.18-15
R 37  +2         2.41-15 1.96-15 1.48-15 1.09-15 7.25-16 5.57-16 5.85-16 6.24-16 6.53-16 5.91-16 3.62-16 2.39-16 1.71-16 5.18-17
R 38  +2         6.08-14 4.64-14 3.40-14 2.62-14 1.96-14 1.81-14 1.95-14 2.07-14 2.17-14 2.00-14 1.25-14 8.31-15 5.99-15 1.84-15
R 39  +2         2.66-14 1.95-14 1.45-14 1.26-14 1.28-14 2.08-14 2.42-14 2.44-14 2.28-14 1.82-14 1.03-14 6.62-15 4.69-15 1.39-15
R 40  +2         1.52-14 1.10-14 8.11-15 7.18-15 7.47-15 1.19-14 1.39-14 1.42-14 1.37-14 1.14-14 6.71-15 4.40-15 3.14-15 9.45-16
R 41  +2         4.18-14 3.20-14 2.35-14 1.81-14 1.41-14 1.49-14 1.80-14 2.09-14 2.42-14 2.40-14 1.57-14 1.06-14 7.65-15 2.36-15
R 42  +2         2.08-14 1.52-14 1.12-14 9.70-15 9.73-15 1.52-14 1.76-14 1.79-14 1.69-14 1.36-14 7.76-15 5.01-15 3.55-15 1.06-15
R 43  +2         8.32-15 6.28-15 4.64-15 3.79-15 3.62-15 6.46-15 7.94-15 8.16-15 7.63-15 5.98-15 3.32-15 2.12-15 1.50-15 4.43-16
R 44  +2         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R  1  +3         1.91-13 1.33-13 9.23-14 7.48-14 5.78-14 4.04-14 3.17-14 2.63-14 2.02-14 1.53-14 1.39-14 1.52-14 1.62-14 1.40-14
R  2  +3         9.04-14 6.38-14 5.04-14 4.62-14 3.78-14 2.59-14 1.97-14 1.60-14 1.19-14 8.85-15 8.07-15 8.75-15 9.22-15 7.68-15
R  3  +3         6.64-14 4.62-14 3.18-14 2.58-14 2.04-14 1.50-14 1.21-14 1.01-14 7.89-15 6.12-15 5.89-15 6.51-15 6.88-15 5.66-15
R  4  +3         1.29-13 1.92-13 2.54-13 2.35-13 1.82-13 1.27-13 9.69-14 7.67-14 5.20-14 2.93-14 1.21-14 6.93-15 4.62-15 1.23-15
R  5  +3         7.34-13 4.50-13 2.61-13 1.70-13 9.58-14 4.97-14 3.53-14 2.75-14 1.85-14 1.05-14 4.36-15 2.51-15 1.68-15 4.49-16
R  6  +3         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R  7  +3         5.24-26 4.60-23 3.83-20 1.61-18 7.34-17 1.17-15 2.63-15 3.65-15 4.32-15 3.74-15 2.15-15 1.38-15 9.70-16 2.85-16
R  8  +3         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R  9  +3         8.77-14 9.80-14 9.77-14 7.70-14 4.65-14 2.54-14 2.61-14 2.89-14 3.05-14 2.66-14 1.53-14 9.84-15 6.95-15 2.05-15
R 10  +3         9.12-14 6.24-14 4.13-14 3.18-14 2.29-14 2.49-14 4.61-14 7.27-14 1.12-13 1.38-13 1.21-13 9.77-14 7.43-14 3.88-14
R 11  +3         6.46-16 3.49-15 1.47-14 2.04-14 2.05-14 1.74-14 1.56-14 1.44-14 1.25-14 9.45-15 5.05-15 3.18-15 2.23-15 6.48-16
R 12  +3         1.86-13 1.34-13 9.90-14 8.62-14 7.33-14 5.63-14 6.07-14 7.09-14 8.55-14 8.86-14 6.19-14 5.22-14 4.99-14 3.39-14
R 13  +3         4.82-14 3.45-14 2.63-14 2.38-14 2.18-14 2.03-14 2.15-14 2.29-14 2.35-14 2.06-14 1.26-14 8.54-15 6.27-15 2.15-15
R 14  +3         4.52-14 3.18-14 2.30-14 1.99-14 1.65-14 1.44-14 1.66-14 1.97-14 2.26-14 2.04-14 1.25-14 8.24-15 5.92-15 1.82-15
R 15  +3         1.11-16 1.21-15 9.38-15 1.53-14 1.52-14 1.13-14 1.15-14 1.23-14 1.31-14 1.20-14 7.16-15 4.67-15 3.32-15 9.93-16
R 16  +3         2.14-13 1.52-13 1.15-13 1.08-13 1.03-13 9.93-14 1.04-13 1.08-13 1.08-13 9.24-14 5.43-14 3.55-14 2.54-14 7.78-15
R 17  +3         8.36-16 6.32-15 3.53-14 5.15-14 4.80-14 3.41-14 3.34-14 3.48-14 3.60-14 3.25-14 1.93-14 1.25-14 8.92-15 2.66-15
R 18  +3         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R 19  +3         1.65-13 1.47-13 1.38-13 1.16-13 7.81-14 4.48-14 4.12-14 4.31-14 4.63-14 4.43-14 2.78-14 1.84-14 1.32-14 4.03-15
R 20  +3         1.09-13 7.71-14 5.62-14 4.99-14 4.37-14 3.39-14 2.69-14 2.21-14 1.61-14 1.04-14 5.36-15 3.52-15 2.58-15 8.75-16
R 21  +3         5.56-14 3.93-14 2.77-14 2.26-14 1.74-14 1.50-14 2.04-14 2.62-14 3.24-14 3.14-14 2.00-14 1.34-14 9.67-15 3.00-15
R 22  +3         1.51-13 1.08-13 8.11-14 7.29-14 6.55-14 5.30-14 4.27-14 3.51-14 2.57-14 1.66-14 8.56-15 5.62-15 4.11-15 1.40-15
R 23  +3         3.00-14 2.12-14 1.63-14 1.65-14 1.73-14 1.80-14 1.97-14 2.12-14 2.19-14 1.91-14 1.13-14 7.39-15 5.29-15 1.62-15
R 24  +3         8.66-14 6.13-14 4.50-14 4.12-14 4.13-14 3.96-14 3.36-14 2.81-14 2.06-14 1.30-14 6.41-15 4.11-15 2.96-15 9.73-16
R 25  +3         2.82-14 2.00-14 1.47-14 1.32-14 1.27-14 1.10-14 9.00-15 7.46-15 5.47-15 3.49-15 1.78-15 1.16-15 8.46-16 2.87-16
R 26  +3         3.98-14 2.86-14 2.33-14 2.31-14 2.34-14 2.32-14 2.04-14 1.75-14 1.31-14 8.35-15 4.08-15 2.58-15 1.84-15 5.95-16
R 27  +3         1.00-22 5.60-20 1.48-17 8.29-17 2.06-16 4.19-16 7.30-16 1.05-15 1.39-15 1.39-15 8.89-16 5.93-16 4.26-16 1.30-16
R 28  +3         2.62-21 1.17-18 2.69-16 1.64-15 5.17-15 1.24-14 1.70-14 1.97-14 2.19-14 2.04-14 1.25-14 8.27-15 5.93-15 1.79-15
R 29  +3         1.26-14 8.90-15 6.22-15 5.01-15 3.78-15 3.06-15 4.39-15 6.12-15 8.36-15 8.69-15 5.78-15 3.91-15 2.83-15 8.71-16
R 30  +3         2.25-19 1.96-18 1.70-17 5.73-17 1.87-16 4.26-16 7.58-16 1.10-15 1.42-15 1.35-15 8.46-16 5.60-16 4.01-16 1.21-16
R 31  +3         3.77-14 2.65-14 1.85-14 1.49-14 1.12-14 8.41-15 9.75-15 1.20-14 1.48-14 1.43-14 9.17-15 6.13-15 4.41-15 1.35-15
R 32  +3         8.77-14 6.17-14 4.36-14 3.69-14 3.44-14 3.72-14 4.27-14 4.78-14 5.20-14 4.76-14 2.93-14 1.93-14 1.39-14 4.21-15
R 33  +3         2.08-14 1.47-14 1.03-14 8.26-15 6.23-15 4.65-15 5.56-15 7.09-15 9.14-15 9.29-15 6.14-15 4.15-15 3.00-15 9.26-16
R 34  +3         1.94-20 6.59-18 1.17-15 6.35-15 1.78-14 3.78-14 4.87-14 5.46-14 5.90-14 5.42-14 3.32-14 2.19-14 1.57-14 4.71-15
R 35  +3         6.09-14 4.30-14 3.02-14 2.49-14 2.13-14 2.05-14 2.25-14 2.49-14 2.66-14 2.38-14 1.44-14 9.47-15 6.78-15 2.05-15
R 36  +3         2.84-14 2.00-14 1.40-14 1.13-14 8.52-15 6.41-15 7.84-15 1.01-14 1.31-14 1.33-14 8.74-15 5.90-15 4.27-15 1.31-15
R 37  +3         5.74-15 4.10-15 3.03-15 2.82-15 3.01-15 3.51-15 4.29-15 5.08-15 5.95-15 5.83-15 3.76-15 2.53-15 1.83-15 5.73-16
R 38  +3         5.30-14 3.77-14 2.71-14 2.39-14 2.66-14 3.92-14 4.88-14 5.56-14 6.20-14 5.87-14 3.70-14 2.47-14 1.78-14 5.43-15
R 39  +3         2.23-14 1.60-14 1.20-14 1.17-14 1.62-14 2.29-14 2.55-14 2.69-14 2.70-14 2.32-14 1.37-14 8.92-15 6.36-15 1.91-15
R 40  +3         1.23-14 8.76-15 6.31-15 5.68-15 6.68-15 1.05-14 1.28-14 1.43-14 1.56-14 1.46-14 9.18-15 6.11-15 4.40-15 1.35-15
R 41  +3         3.65-14 2.60-14 1.86-14 1.58-14 1.67-14 2.29-14 2.98-14 3.69-14 4.59-14 4.78-14 3.22-14 2.19-14 1.59-14 4.96-15
R 42  +3         1.65-14 1.18-14 8.57-15 8.05-15 1.04-14 1.78-14 2.28-14 2.59-14 2.91-14 2.84-14 1.84-14 1.23-14 8.89-15 2.74-15
R 43  +3         6.53-15 4.66-15 3.43-15 3.58-15 5.46-15 9.30-15 1.15-14 1.28-14 1.41-14 1.35-14 8.57-15 5.73-15 4.13-15 1.26-15
R 44  +3         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
S  1  +1         1.60-11 1.52-11 8.64-11 6.00-10 1.51-09 2.89-09 3.58-09 4.03-09 4.67-09 5.49-09 6.63-09 7.26-09 7.71-09 9.39-09
S  1  +2         2.14-10 2.02-10 3.16-10 6.00-10 1.04-09 1.79-09 2.27-09 2.65-09 3.24-09 4.06-09 5.23-09 5.89-09 6.36-09 8.06-09
S  1  +3         1.74-09 1.64-09 1.14-09 8.39-10 8.90-10 1.16-09 1.39-09 1.58-09 1.90-09 2.35-09 3.01-09 3.39-09 3.65-09 4.63-09
S  2  +1         1.63-34 1.55-34 1.00-40 1.00-40 1.00-40 2.88-12 5.64-09 1.19-09 2.08-09 2.28-09 2.65-09 2.77-09 2.84-09 3.13-09
S  2  +2         4.47-06 5.78-09 1.23-09 2.93-09 3.29-09 3.78-09 4.10-09 4.40-09 4.92-09 5.70-09 6.90-09 7.59-09 8.09-09 9.95-09
S  2  +3         3.93-12 3.72-12 2.14-11 1.53-10 4.15-10 9.28-10 1.26-09 1.51-09 1.90-09 2.43-09 3.17-09 3.59-09 3.89-09 4.95-09
S  3  +1         2.64-19 1.76-15 7.56-13 2.02-11 1.56-10 7.29-10 1.23-09 1.61-09 2.12-09 2.64-09 3.11-09 3.28-09 3.37-09 3.74-09
S  3  +2         1.34-14 3.75-13 1.17-11 1.48-10 6.28-10 1.97-09 3.02-09 3.87-09 5.23-09 7.17-09 9.99-09 1.16-08 1.27-08 1.66-08
S  3  +3         1.00-40 1.22-28 1.20-19 4.80-16 2.05-13 2.05-11 9.96-11 2.27-10 5.43-10 1.17-09 2.31-09 3.03-09 3.54-09 5.24-09
  -1    
  -1  -1
C-------------------------------------------------------------------------------
C
C  File generated by compression of a J-resolved file
C
C  Program: ADAS209
C
C  Source file: /home/mog/adas/adf04/cop98#10/cop98#10_ic#ne2.dat
C
C  Original level indexing:
C     1    2    3    4    5    6    7    8    9   10
C    11   12   13   14   15   16   17   18   19   20
C    21   22   23   24   25   26   27   28   29   30
C    31   32   33   34   35   36   37   38   39   40
C    41   42   43   44   45   46   47   48   49   50
C    51   52   53   54   55   56   57   58   59   60
C    61   62   63   64   65   66   67   68   69   70
C    71   72   73   74   75   76   77   78   79   80
C    81   82   83   84   85   86
C  Selection Vector:
C     1    1    1    2    3    4    4    4    5    6
C     7    8    8    8    9    9    9   10   10   10
C    11   12   12   12   13   14   15   16   16   16
C    17   17   17   18   18   18   18   18   19   19
C    19   20   20   20   21   22   22   22   23   24
C    24   24   25   26   27   28   29   30   31   31
C    31   32   32   32   33   34   34   34   35   35
C    35   36   37   38   38   38   39   39   39   40
C    41   41   41   42   43   44
C
C  Original parent metastables:
C    (1S)
C  Parent bundling vector:
C     0
C
C  Date     :  08/03/00
C  Producer :  Martin O'Mullane
C
C-------------------------------------------------------------------------------
C Comments from uncompressed file
C-------------------------------------------------------------------------------
C
C Combined two specific ion files
C
C Target         : adas801_adf04_ic.pass
C Supplementary  : /home/mog/adas/adf04/olike/olike_chianti#ne2.dat
C
C Replace SUPPLEMENTARY level into TARGET level
C
C                     1                 1
C                     2                 2
C                     3                 3
C                     4                 4
C                     5                 5
C                     6                 6
C                     7                 7
C                     8                 8
C                     9                 9
C                    10                86
C
C
C Code : /home/omullane/merge_adf04/merge_adf04
C
C Date     :   07/03/00
C Producer :  Martin O'Mullane
C
C-------------------------------------------------------------------------------
C
C   A value differences were detected for the following transitions and
C   the target values are used.
C
C     Tran.      Target       Supp
C
C      3   1     1.89D-08     1.00D-30
C     86   1     2.64D+01     0.00D+00
C      5   3     1.00D-30     1.00D-30
C     86   3     1.00D-30     0.00D+00
C     86   4     6.59D+04     0.00D+00
C     86   5     1.00D-30     0.00D+00
C      7   6     4.42D-03     0.00D+00
C      8   6     5.88D+00     0.00D+00
C      9   6     3.24D-01     0.00D+00
C      9   7     1.95D-01     0.00D+00
C      9   2     2.21D+05     0.00D+00
C      7   4     1.45D+05     0.00D+00
C
C   Choice of A values for the following transitions has been made
C
C      3   1,  86   1,   5   3,  86   3,  86   4,  86   5,   7   6,   8   6
C      9   6,   9   7,   9   2,   7   4
C
C-------------------------------------------------------------------------------
C Comments from target file
C--------------------------------------------------------------------------------
C
C             Configuration
C       Eissner            == Standard             Parentage
C
C   1   21522543           == 1S2 2S2 2P4          1 3P  3P/
C   2   21522543           == 1S2 2S2 2P4          1 3P  3P/
C   3   21522543           == 1S2 2S2 2P4          1 3P  3P/
C   4   21522543           == 1S2 2S2 2P4          2 1D  1D/
C   5   21522543           == 1S2 2S2 2P4          3 1S  1S/
C   6   21512553           == 1S2 2S1 2P5          1 2S  2S/ 1 2P  3P/
C   7   21512553           == 1S2 2S1 2P5          1 2S  2S/ 1 2P  3P/
C   8   21512553           == 1S2 2S1 2P5          1 2S  2S/ 1 2P  3P/
C   9   21512553           == 1S2 2S1 2P5          1 2S  2S/ 1 2P  1P/
C  10   21522533514        == 1S2 2S2 2P3 3S1      1 4S  4S/ 1 2S  5S/
